date,value
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0.305000007
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,3.51999998
2001-10-13,3.32000017
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,8.95000076
2001-10-18,2.01499987
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,17.0449982
2001-10-27,0
2001-10-28,17.4400005
2001-10-29,1.11000001
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0.0399999991
2001-11-03,0.0149999997
2001-11-04,0
2001-11-05,0.314999998
2001-11-06,7.56000042
2001-11-07,0.170000002
2001-11-08,4.55000019
2001-11-09,8.98999977
2001-11-10,5.14000034
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0.289999992
2001-11-15,0.579999983
2001-11-16,0.284999996
2001-11-17,28.920002
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,1.98000002
2001-11-22,0
2001-11-23,0
2001-11-24,0.109999999
2001-11-25,7.53999901
2001-11-26,3.73500013
2001-11-27,0
2001-11-28,0.469999969
2001-11-29,7.49999905
2001-11-30,31.3099995
2001-12-01,42.8300018
2001-12-02,2.86999989
2001-12-03,14.7199993
2001-12-04,45.1199989
2001-12-05,22.9999981
2001-12-06,3.49000025
2001-12-07,14.5500011
2001-12-08,1.06500006
2001-12-09,0
2001-12-10,0
2001-12-11,1.11500001
2001-12-12,2.57999969
2001-12-13,2.12999988
2001-12-14,16.8250008
2001-12-15,0.0649999976
2001-12-16,0.105000004
2001-12-17,0.294999987
2001-12-18,3.54999971
2001-12-19,8.38500023
2001-12-20,1.02999997
2001-12-21,0
2001-12-22,1.78499985
2001-12-23,0.245000005
2001-12-24,1.69499993
2001-12-25,0.149999991
2001-12-26,15.2249994
2001-12-27,5.96499968
2001-12-28,4.77999973
2001-12-29,1.58500004
2001-12-30,0.00499999989
2001-12-31,0.279999971
2002-01-01,0
2002-01-02,37.6549988
2002-01-03,10.4999981
2002-01-04,0.88499999
2002-01-05,8.00500011
2002-01-06,26.7550011
2002-01-07,13.7899961
2002-01-08,0.11999999
2002-01-09,6.13499928
2002-01-10,0.589999914
2002-01-11,1.14499998
2002-01-12,1.14999998
2002-01-13,0
2002-01-14,0.519999981
2002-01-15,0.144999996
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0.119999997
2002-01-20,7.01500034
2002-01-21,2.8599999
2002-01-22,21.7999992
2002-01-23,0.0399999991
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,21.5049992
2002-01-28,27.25
2002-01-29,9.47000027
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0.0649999976
2002-02-07,11.3249989
2002-02-08,0
2002-02-09,0.0199999996
2002-02-10,12.6749992
2002-02-11,20.3950024
2002-02-12,22.1599979
2002-02-13,0.444999993
2002-02-14,0.0549999997
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0.0749999955
2002-02-22,0.0749999955
2002-02-23,0.544999957
2002-02-24,1.9849999
2002-02-25,10.7750006
2002-02-26,2.23000002
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0.639999926
2002-03-05,0.494999945
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,1.48999989
2002-03-11,1.26999974
2002-03-12,1.36000001
2002-03-13,0
2002-03-14,0.0599999987
2002-03-15,0.0850000009
2002-03-16,0
2002-03-17,0
2002-03-18,0.0599999987
2002-03-19,13.9449997
2002-03-20,31.6049957
2002-03-21,54.7550011
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,14.0799999
2002-03-27,20.1399994
2002-03-28,2.4849999
2002-03-29,10.1350002
2002-03-30,4.77499962
2002-03-31,7.65499973
2002-04-01,2.46000004
2002-04-02,27.4350014
2002-04-03,9.97500038
2002-04-04,9.80999947
2002-04-05,0
2002-04-06,0.625
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0.574999988
2002-04-13,4.55499983
2002-04-14,0
2002-04-15,3.58999968
2002-04-16,12.375
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,15.4099998
2002-04-21,0
2002-04-22,0.354999989
2002-04-23,0.845000029
2002-04-24,0.399999976
2002-04-25,0.00999999978
2002-04-26,0.075000003
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0.13499999
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,4.21000004
2002-05-14,8.18999958
2002-05-15,2.82999992
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0.0149999997
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0.0199999996
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0.584999979
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0.00999999978
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0.0500000045
2002-07-15,0.129999995
2002-07-16,0.00499999989
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0.189999998
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,1.84000003
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0.140000001
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0.584999979
2002-10-03,3.82499981
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0.334999979
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,3.3499999
2002-10-15,0
2002-10-16,4.41499996
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0.435000002
2002-11-05,24.6949997
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,2.55499983
2002-11-10,0.205000013
2002-11-11,0.694999993
2002-11-12,17.2399998
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0.219999999
2002-11-22,0.215000004
2002-11-23,1.48999989
2002-11-24,20.5750008
2002-11-25,0.0449999981
2002-11-26,0
2002-11-27,0.264999986
2002-11-28,0
2002-11-29,10.2200003
2002-11-30,1.44500005
2002-12-01,1.32499993
2002-12-02,0.109999999
2002-12-03,0.164999992
2002-12-04,0
2002-12-05,0
2002-12-06,0.540000021
2002-12-07,0
2002-12-08,3.35500002
2002-12-09,32.5750046
2002-12-10,32.1800003
2002-12-11,19.039999
2002-12-12,0.254999995
2002-12-13,0.774999857
2002-12-14,2.88499999
2002-12-15,7.03000069
2002-12-16,3.67999983
2002-12-17,52.6499977
2002-12-18,0.379999995
2002-12-19,39.1049995
2002-12-20,16.4350014
2002-12-21,6.6050005
2002-12-22,0.0899999961
2002-12-23,0.539999962
2002-12-24,5.7249999
2002-12-25,2.84500003
2002-12-26,21.5299969
2002-12-27,1.25
2002-12-28,0.825000048
2002-12-29,0.555000007
2002-12-30,6.13500023
2002-12-31,0.629999995
2003-01-01,0
2003-01-02,5.18499947
2003-01-03,20.119997
2003-01-04,9.46500111
2003-01-05,0.74000001
2003-01-06,0
2003-01-07,0.0700000003
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,8.26500034
2003-01-15,1.52499986
2003-01-16,0
2003-01-17,2.54999995
2003-01-18,7.91000032
2003-01-19,0.870000005
2003-01-20,7.10000038
2003-01-21,0.389999986
2003-01-22,1.80999994
2003-01-23,15.1849976
2003-01-24,0.795000076
2003-01-25,0
2003-01-26,0
2003-01-27,86.0049973
2003-01-28,31.2150021
2003-01-29,6.71500015
2003-01-30,0.359999985
2003-01-31,0
2003-02-01,0
2003-02-02,0.63499999
2003-02-03,43.1550026
2003-02-04,58.875
2003-02-05,0
2003-02-06,1.60000014
2003-02-07,7.23499966
2003-02-08,0.830000043
2003-02-09,2.18499994
2003-02-10,5.05499983
2003-02-11,0.855000019
2003-02-12,20.0350018
2003-02-13,60.2599983
2003-02-14,5.36499977
2003-02-15,6.98000145
2003-02-16,1.77999997
2003-02-17,2.1099999
2003-02-18,8.08499908
2003-02-19,17.2749996
2003-02-20,27.2999992
2003-02-21,23.4749985
2003-02-22,3.79500008
2003-02-23,2.59499979
2003-02-24,10.4099998
2003-02-25,10.9899988
2003-02-26,1.07499993
2003-02-27,0.194999993
2003-02-28,0
2003-03-01,0.144999996
2003-03-02,5.02499962
2003-03-03,3.34500003
2003-03-04,0.764999986
2003-03-05,6.74999905
2003-03-06,6.75499916
2003-03-07,0
2003-03-08,0
2003-03-09,0.61500001
2003-03-10,3.42999983
2003-03-11,6.3599987
2003-03-12,5.16999912
2003-03-13,0.399999976
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,54.5749969
2003-03-19,4.57999992
2003-03-20,1.40000021
2003-03-21,0.224999994
2003-03-22,11.8699999
2003-03-23,0.850000024
2003-03-24,91.3800049
2003-03-25,29.6399994
2003-03-26,7.91999912
2003-03-27,0
2003-03-28,0
2003-03-29,0.464999974
2003-03-30,0
2003-03-31,0
2003-04-01,0.835000038
2003-04-02,4.21000004
2003-04-03,5.6449995
2003-04-04,1.66000009
2003-04-05,1.45499992
2003-04-06,0
2003-04-07,2.43000007
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0.279999971
2003-04-12,0.539999962
2003-04-13,0
2003-04-14,0.719999969
2003-04-15,0.74000001
2003-04-16,0
2003-04-17,0.099999994
2003-04-18,2.71000004
2003-04-19,0.200000018
2003-04-20,2.21499991
2003-04-21,1.76499987
2003-04-22,0
2003-04-23,0.969999969
2003-04-24,2.15499997
2003-04-25,0.964999914
2003-04-26,5.38499975
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0.0749999955
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0.670000017
2003-05-28,0.215000004
2003-05-29,2.94500017
2003-05-30,0
2003-05-31,0.485000014
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0.0649999976
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0.0449999981
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0.654999971
2003-06-30,1.05500007
2003-07-01,0.075000003
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0.0599999987
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0.415000021
2003-09-06,0.0199999996
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,1.41999984
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,10.210001
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,6.76500034
2003-10-16,1.99500012
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,1.16999996
2003-10-25,0.0350000001
2003-10-26,0
2003-10-27,0
2003-10-28,5.69999981
2003-10-29,0.50999999
2003-10-30,0.0549999997
2003-10-31,3.86499977
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0.219999999
2003-11-06,3.625
2003-11-07,0.125
2003-11-08,0.210000008
2003-11-09,6.8949995
2003-11-10,22.2750015
2003-11-11,1.58500004
2003-11-12,0.669999957
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0.149999991
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0.379999995
2003-11-24,20.1599998
2003-11-25,5.15999937
2003-11-26,0.590000033
2003-11-27,0.820000052
2003-11-28,0
2003-11-29,0.0649999976
2003-11-30,0
2003-12-01,6.59000015
2003-12-02,12.7700005
2003-12-03,0
2003-12-04,18.3399982
2003-12-05,5.11000013
2003-12-06,1.49499989
2003-12-07,0.280000001
2003-12-08,0
2003-12-09,0.13499999
2003-12-10,0
2003-12-11,0.809999943
2003-12-12,2.84499979
2003-12-13,1.74999976
2003-12-14,7.45999908
2003-12-15,0.159999996
2003-12-16,1.03499997
2003-12-17,11.4400005
2003-12-18,54.5250015
2003-12-19,5.88000011
2003-12-20,0
2003-12-21,0
2003-12-22,0.604999959
2003-12-23,0.215000004
2003-12-24,0.50999999
2003-12-25,0.00999999978
2003-12-26,12.2900009
2003-12-27,36.534996
2003-12-28,1.54999995
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,3.84499979
2004-01-02,15.9099998
2004-01-03,8.07999992
2004-01-04,3.67499971
2004-01-05,2.42999983
2004-01-06,42.4500046
2004-01-07,20.3949986
2004-01-08,2.22000003
2004-01-09,5.34000015
2004-01-10,1.82999992
2004-01-11,8.43500042
2004-01-12,3.26499987
2004-01-13,20.8799992
2004-01-14,19.0099983
2004-01-15,0.334999979
2004-01-16,4.24499989
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0.314999998
2004-01-21,4.96500015
2004-01-22,28.9150009
2004-01-23,29.0899963
2004-01-24,14.5750027
2004-01-25,21.8050003
2004-01-26,36.2499962
2004-01-27,10.7750006
2004-01-28,0.75999999
2004-01-29,0.369999975
2004-01-30,0
2004-01-31,9.99499989
2004-02-01,7.50500011
2004-02-02,0.099999994
2004-02-03,0.86500001
2004-02-04,2.23500013
2004-02-05,2.48500013
2004-02-06,1.04999995
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,2.10500002
2004-02-11,1.70499992
2004-02-12,0.574999988
2004-02-13,10.1549997
2004-02-14,26.6800041
2004-02-15,8.20499992
2004-02-16,58.7450104
2004-02-17,6.94999886
2004-02-18,15.3649998
2004-02-19,4.00999975
2004-02-20,0.444999993
2004-02-21,15.7450008
2004-02-22,0.680000007
2004-02-23,2.78999996
2004-02-24,3.3949995
2004-02-25,0
2004-02-26,1.07499993
2004-02-27,1.57499993
2004-02-28,6.39000034
2004-02-29,5.39000034
2004-03-01,0.74999994
2004-03-02,0.654999971
2004-03-03,0.185000002
2004-03-04,0.13499999
2004-03-05,12.7499981
2004-03-06,1.82999992
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0.0299999993
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0.0199999996
2004-03-17,0.11999999
2004-03-18,0.604999959
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0.049999997
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0.0549999997
2004-03-31,0
2004-04-01,0
2004-04-02,1.17000008
2004-04-03,0.504999995
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0.105000004
2004-04-15,0
2004-04-16,6.70499992
2004-04-17,0.75999999
2004-04-18,3.05499983
2004-04-19,0
2004-04-20,1.45500004
2004-04-21,0.789999962
2004-04-22,2.83500004
2004-04-23,0.620000005
2004-04-24,0
2004-04-25,2.27499986
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,2.12999988
2004-05-03,0.809999943
2004-05-04,0
2004-05-05,0
2004-05-06,0.394999981
2004-05-07,0
2004-05-08,0.0350000001
2004-05-09,0
2004-05-10,0.00499999989
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0.164999992
2004-05-16,0
2004-05-17,0
2004-05-18,0.00499999989
2004-05-19,0.149999991
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0.0799999982
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0.119999997
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0.0900000036
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0.00499999989
2004-08-05,0.0549999997
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0.184999973
2004-08-14,0
2004-08-15,0.0849999934
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0.855000019
2004-10-07,0
2004-10-08,0
2004-10-09,0.0449999981
2004-10-10,0.845000029
2004-10-11,0
2004-10-12,0.164999992
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0.150000006
2004-10-27,0.129999995
2004-10-28,4.68999958
2004-10-29,4.56000042
2004-10-30,1.13
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0.0600000024
2004-11-08,11.4250002
2004-11-09,15.0849991
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,3.48999977
2004-11-16,1.75499988
2004-11-17,23.3299999
2004-11-18,3.33500004
2004-11-19,0
2004-11-20,2.38499975
2004-11-21,29.1049995
2004-11-22,19.0450001
2004-11-23,2.05499983
2004-11-24,1.57000017
2004-11-25,69.5000153
2004-11-26,14.1099987
2004-11-27,0
2004-11-28,0
2004-11-29,2.93999982
2004-11-30,0
2004-12-01,0
2004-12-02,0.110000007
2004-12-03,0.435000002
2004-12-04,0
2004-12-05,3.125
2004-12-06,0.204999983
2004-12-07,6.71000004
2004-12-08,3.44999981
2004-12-09,0
2004-12-10,1.21000004
2004-12-11,4.60499954
2004-12-12,0.0850000009
2004-12-13,0
2004-12-14,0.169999987
2004-12-15,0
2004-12-16,0.109999999
2004-12-17,0.324999988
2004-12-18,2.54499984
2004-12-19,0.660000026
2004-12-20,11
2004-12-21,1.495
2004-12-22,0.0399999991
2004-12-23,6.99000072
2004-12-24,28.0150032
2004-12-25,6.8499999
2004-12-26,0
2004-12-27,0
2004-12-28,0.215000004
2004-12-29,1.51999998
2004-12-30,2.83500028
2004-12-31,0.0350000001
2005-01-01,0.150000006
2005-01-02,7.68999958
2005-01-03,0.704999983
2005-01-04,11.3349991
2005-01-05,56.659996
2005-01-06,0
2005-01-07,6.06999969
2005-01-08,0.155000001
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,4.51499987
2005-01-15,2.56500006
2005-01-16,5.05999994
2005-01-17,0.830000043
2005-01-18,9.02499962
2005-01-19,18.204998
2005-01-20,12.4950008
2005-01-21,0
2005-01-22,13.7350006
2005-01-23,28.7749958
2005-01-24,0.170000002
2005-01-25,0.694999933
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,1.89499998
2005-01-30,11.3999996
2005-01-31,7.60999966
2005-02-01,17.2450027
2005-02-02,8.06499958
2005-02-03,11.9950008
2005-02-04,30.1800003
2005-02-05,16.5250015
2005-02-06,9.47000122
2005-02-07,14.1949997
2005-02-08,0.0549999997
2005-02-09,0.0599999987
2005-02-10,0.564999938
2005-02-11,0.109999999
2005-02-12,0.00999999978
2005-02-13,12.2550001
2005-02-14,0
2005-02-15,0
2005-02-16,2.98999977
2005-02-17,0.305000007
2005-02-18,1.41999984
2005-02-19,0.88499999
2005-02-20,23.5449982
2005-02-21,0
2005-02-22,0
2005-02-23,7.625
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,2.95499992
2005-02-28,2.15999985
2005-03-01,0
2005-03-02,1.58000016
2005-03-03,18.6800003
2005-03-04,0
2005-03-05,0.264999986
2005-03-06,0.830000043
2005-03-07,10.4299994
2005-03-08,1.71499991
2005-03-09,1.84000003
2005-03-10,1.33499992
2005-03-11,3.43499947
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0.814999938
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0.159999996
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0.544999957
2005-03-31,0.0249999985
2005-04-01,2.56999993
2005-04-02,4.46000004
2005-04-03,2.9749999
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0.185000002
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,3.98500013
2005-04-19,0
2005-04-20,0.0149999997
2005-04-21,2.02499986
2005-04-22,7.34499979
2005-04-23,9.22999954
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,13.8099995
2005-05-05,0
2005-05-06,0
2005-05-07,0
