date,value
2001-11-19 04:30:00,0
2001-11-19 07:30:00,0
2001-11-19 10:30:00,0
2001-11-19 13:30:00,0
2001-11-19 16:30:00,0
2001-11-19 19:30:00,0
2001-11-19 22:30:00,0
2001-11-20 01:30:00,0
2001-11-20 04:30:00,0
2001-11-20 07:30:00,0
2001-11-20 10:30:00,0
2001-11-20 13:30:00,0
2001-11-20 16:30:00,0
2001-11-20 19:30:00,0
2001-11-20 22:30:00,0
2001-11-21 01:30:00,0
2001-11-21 04:30:00,0
2001-11-21 07:30:00,0
2001-11-21 10:30:00,0
2001-11-21 13:30:00,0
2001-11-21 16:30:00,0.970339119
2001-11-21 19:30:00,0
2001-11-21 22:30:00,0
2001-11-22 01:30:00,0
2001-11-22 04:30:00,0
2001-11-22 07:30:00,0
2001-11-22 10:30:00,0
2001-11-22 13:30:00,0
2001-11-22 16:30:00,0
2001-11-22 19:30:00,0
2001-11-22 22:30:00,0
2001-11-23 01:30:00,0
2001-11-23 04:30:00,0
2001-11-23 07:30:00,0
2001-11-23 10:30:00,0
2001-11-23 13:30:00,0
2001-11-23 16:30:00,0
2001-11-23 19:30:00,0
2001-11-23 22:30:00,0
2001-11-24 01:30:00,0
2001-11-24 04:30:00,0
2001-11-24 07:30:00,0
2001-11-24 10:30:00,0
2001-11-24 13:30:00,0
2001-11-24 16:30:00,0
2001-11-24 19:30:00,0
2001-11-24 22:30:00,0
2001-11-25 01:30:00,0
2001-11-25 04:30:00,0
2001-11-25 07:30:00,0
2001-11-25 10:30:00,0
2001-11-25 13:30:00,0.12129239
2001-11-25 16:30:00,0
2001-11-25 19:30:00,0
2001-11-25 22:30:00,0
2001-11-26 01:30:00,0
2001-11-26 04:30:00,0
2001-11-26 07:30:00,0
2001-11-26 10:30:00,0
2001-11-26 13:30:00,1.13711619
2001-11-26 16:30:00,0
2001-11-26 19:30:00,0
2001-11-26 22:30:00,0
2001-11-27 01:30:00,0
2001-11-27 04:30:00,0
2001-11-27 07:30:00,0
2001-11-27 10:30:00,0
2001-11-27 13:30:00,0
2001-11-27 16:30:00,0
2001-11-27 19:30:00,0
2001-11-27 22:30:00,0
2001-11-28 01:30:00,0
2001-11-28 04:30:00,0
2001-11-28 07:30:00,0
2001-11-28 10:30:00,0
2001-11-28 13:30:00,0
2001-11-28 16:30:00,0
2001-11-28 19:30:00,0
2001-11-28 22:30:00,0
2001-11-29 01:30:00,0
2001-11-29 04:30:00,0
2001-11-29 07:30:00,0
2001-11-29 10:30:00,0
2001-11-29 13:30:00,0
2001-11-29 16:30:00,0
2001-11-29 19:30:00,1.97100127
2001-11-29 22:30:00,0
2001-11-30 01:30:00,0
2001-11-30 04:30:00,0
2001-11-30 07:30:00,11.5834227
2001-11-30 10:30:00,8.53595161
2001-11-30 13:30:00,3.0626328
2001-11-30 16:30:00,1.54647791
2001-11-30 19:30:00,0
2001-11-30 22:30:00,7.9222188
2001-12-01 01:30:00,5.32715654
2001-12-01 04:30:00,5.49844837
2001-12-01 07:30:00,0.0428228043
2001-12-01 10:30:00,8.76154518
2001-12-01 13:30:00,0
2001-12-01 16:30:00,0
2001-12-01 19:30:00,0.608083785
2001-12-01 22:30:00,0
2001-12-02 01:30:00,0
2001-12-02 04:30:00,0
2001-12-02 07:30:00,0
2001-12-02 10:30:00,0
2001-12-02 13:30:00,0
2001-12-02 16:30:00,0
2001-12-02 19:30:00,0
2001-12-02 22:30:00,0
2001-12-03 01:30:00,0
2001-12-03 04:30:00,0
2001-12-03 07:30:00,0
2001-12-03 10:30:00,3.39156604
2001-12-03 13:30:00,0
2001-12-03 16:30:00,0.137032971
2001-12-03 19:30:00,0.325453311
2001-12-03 22:30:00,6.3463397
2001-12-04 01:30:00,1.72147679
2001-12-04 04:30:00,8.73585224
2001-12-04 07:30:00,0.282630503
2001-12-04 10:30:00,0.839326918
2001-12-04 13:30:00,4.55634642
2001-12-04 16:30:00,0
2001-12-04 19:30:00,0
2001-12-04 22:30:00,0.762245893
2001-12-05 01:30:00,0
2001-12-05 04:30:00,0
2001-12-05 07:30:00,0.539567351
2001-12-05 10:30:00,0
2001-12-05 13:30:00,0
2001-12-05 16:30:00,0
2001-12-05 19:30:00,0.179855779
2001-12-05 22:30:00,0.839326918
2001-12-06 01:30:00,0
2001-12-06 04:30:00,0
2001-12-06 07:30:00,0
2001-12-06 10:30:00,0
2001-12-06 13:30:00,0
2001-12-06 16:30:00,0
2001-12-06 19:30:00,0
2001-12-06 22:30:00,0
2001-12-07 01:30:00,0
2001-12-07 04:30:00,0
2001-12-07 07:30:00,0.00856456067
2001-12-07 10:30:00,0
2001-12-07 13:30:00,0
2001-12-07 16:30:00,0
2001-12-07 19:30:00,1.03631186
2001-12-07 22:30:00,0
2001-12-08 01:30:00,0
2001-12-08 04:30:00,0
2001-12-08 07:30:00,0
2001-12-08 10:30:00,0
2001-12-08 13:30:00,0
2001-12-08 16:30:00,0
2001-12-08 19:30:00,0
2001-12-08 22:30:00,0
2001-12-09 01:30:00,0
2001-12-09 04:30:00,0.0428228043
2001-12-09 07:30:00,0
2001-12-09 10:30:00,0
2001-12-09 13:30:00,0
2001-12-09 16:30:00,0
2001-12-09 19:30:00,0
2001-12-09 22:30:00,0
2001-12-10 01:30:00,0
2001-12-10 04:30:00,0
2001-12-10 07:30:00,0
2001-12-10 10:30:00,0
2001-12-10 13:30:00,0
2001-12-10 16:30:00,0
2001-12-10 19:30:00,0
2001-12-10 22:30:00,0
2001-12-11 01:30:00,0
2001-12-11 04:30:00,0
2001-12-11 07:30:00,0.0171291213
2001-12-11 10:30:00,0
2001-12-11 13:30:00,0
2001-12-11 16:30:00,0
2001-12-11 19:30:00,0
2001-12-11 22:30:00,0
2001-12-12 01:30:00,0
2001-12-12 04:30:00,0
2001-12-12 07:30:00,0
2001-12-12 10:30:00,0
2001-12-12 13:30:00,0
2001-12-12 16:30:00,0
2001-12-12 19:30:00,0
2001-12-12 22:30:00,0
2001-12-13 01:30:00,0
2001-12-13 04:30:00,0
2001-12-13 07:30:00,0
2001-12-13 10:30:00,0
2001-12-13 13:30:00,0
2001-12-13 16:30:00,0
2001-12-13 19:30:00,0
2001-12-13 22:30:00,0
2001-12-14 01:30:00,0
2001-12-14 04:30:00,0
2001-12-14 07:30:00,0
2001-12-14 10:30:00,0
2001-12-14 13:30:00,0
2001-12-14 16:30:00,0
2001-12-14 19:30:00,0
2001-12-14 22:30:00,0
2001-12-15 01:30:00,0
2001-12-15 04:30:00,0
2001-12-15 07:30:00,0
2001-12-15 10:30:00,0
2001-12-15 13:30:00,0
2001-12-15 16:30:00,0
2001-12-15 19:30:00,0
2001-12-15 22:30:00,0
2001-12-16 01:30:00,0.025693683
2001-12-16 04:30:00,0
2001-12-16 07:30:00,0
2001-12-16 10:30:00,0
2001-12-16 13:30:00,0
2001-12-16 16:30:00,0
2001-12-16 19:30:00,0
2001-12-16 22:30:00,0
2001-12-17 01:30:00,0
2001-12-17 04:30:00,0
2001-12-17 07:30:00,0
2001-12-17 10:30:00,0
2001-12-17 13:30:00,0
2001-12-17 16:30:00,0
2001-12-17 19:30:00,0
2001-12-17 22:30:00,0
2001-12-18 01:30:00,0
2001-12-18 04:30:00,0
2001-12-18 07:30:00,0
2001-12-18 10:30:00,0
2001-12-18 13:30:00,0
2001-12-18 16:30:00,0
2001-12-18 19:30:00,0.787939548
2001-12-18 22:30:00,0.933537185
2001-12-19 01:30:00,1.84138048
2001-12-19 04:30:00,0
2001-12-19 07:30:00,0
2001-12-19 10:30:00,0
2001-12-19 13:30:00,0
2001-12-19 16:30:00,0
2001-12-19 19:30:00,0
2001-12-19 22:30:00,0
2001-12-20 01:30:00,0
2001-12-20 04:30:00,0
2001-12-20 07:30:00,0
2001-12-20 10:30:00,0
2001-12-20 13:30:00,0
2001-12-20 16:30:00,0
2001-12-20 19:30:00,0
2001-12-20 22:30:00,0
2001-12-21 01:30:00,0
2001-12-21 04:30:00,0
2001-12-21 07:30:00,0
2001-12-21 10:30:00,0
2001-12-21 13:30:00,0
2001-12-21 16:30:00,0
2001-12-21 19:30:00,0
2001-12-21 22:30:00,0
2001-12-22 01:30:00,0
2001-12-22 04:30:00,0
2001-12-22 07:30:00,0
2001-12-22 10:30:00,0
2001-12-22 13:30:00,0
2001-12-22 16:30:00,0
2001-12-22 19:30:00,0
2001-12-22 22:30:00,0
2001-12-23 01:30:00,0
2001-12-23 04:30:00,0
2001-12-23 07:30:00,0
2001-12-23 10:30:00,0
2001-12-23 13:30:00,0
2001-12-23 16:30:00,0
2001-12-23 19:30:00,0
2001-12-23 22:30:00,0
2001-12-24 01:30:00,0
2001-12-24 04:30:00,0
2001-12-24 07:30:00,0
2001-12-24 10:30:00,0
2001-12-24 13:30:00,0
2001-12-24 16:30:00,0
2001-12-24 19:30:00,0
2001-12-24 22:30:00,0
2001-12-25 01:30:00,0
2001-12-25 04:30:00,0
2001-12-25 07:30:00,0
2001-12-25 10:30:00,0
2001-12-25 13:30:00,0
2001-12-25 16:30:00,0.0171291213
2001-12-25 19:30:00,0
2001-12-25 22:30:00,0
2001-12-26 01:30:00,0.248372257
2001-12-26 04:30:00,0
2001-12-26 07:30:00,0
2001-12-26 10:30:00,3.06611276
2001-12-26 13:30:00,2.56936836
2001-12-26 16:30:00,0
2001-12-26 19:30:00,0
2001-12-26 22:30:00,0
2001-12-27 01:30:00,0.248372257
2001-12-27 04:30:00,0
2001-12-27 07:30:00,0
2001-12-27 10:30:00,0
2001-12-27 13:30:00,0.248372257
2001-12-27 16:30:00,0
2001-12-27 19:30:00,0
2001-12-27 22:30:00,0
2001-12-28 01:30:00,1.18190944
2001-12-28 04:30:00,0
2001-12-28 07:30:00,0
2001-12-28 10:30:00,0
2001-12-28 13:30:00,0
2001-12-28 16:30:00,0
2001-12-28 19:30:00,0
2001-12-28 22:30:00,0.00856456067
2001-12-29 01:30:00,0.505309105
2001-12-29 04:30:00,0
2001-12-29 07:30:00,0
2001-12-29 10:30:00,0
2001-12-29 13:30:00,0
2001-12-29 16:30:00,0
2001-12-29 19:30:00,0
2001-12-29 22:30:00,0
2001-12-30 01:30:00,0
2001-12-30 04:30:00,0
2001-12-30 07:30:00,0
2001-12-30 10:30:00,0
2001-12-30 13:30:00,0
2001-12-30 16:30:00,0
2001-12-30 19:30:00,0
2001-12-30 22:30:00,0
2001-12-31 01:30:00,0
2001-12-31 04:30:00,0
2001-12-31 07:30:00,0
2001-12-31 10:30:00,0
2001-12-31 13:30:00,0
2001-12-31 16:30:00,0
2001-12-31 19:30:00,0
2001-12-31 22:30:00,0
2002-01-01 01:30:00,0
2002-01-01 04:30:00,0
2002-01-01 07:30:00,0
2002-01-01 10:30:00,0
2002-01-01 13:30:00,0
2002-01-01 16:30:00,0
2002-01-01 19:30:00,0
2002-01-01 22:30:00,0
2002-01-02 01:30:00,0
2002-01-02 04:30:00,0
2002-01-02 07:30:00,0
2002-01-02 10:30:00,0
2002-01-02 13:30:00,0
2002-01-02 16:30:00,3.27129102
2002-01-02 19:30:00,5.45215178
2002-01-02 22:30:00,4.97508812
2002-01-03 01:30:00,0
2002-01-03 04:30:00,0
2002-01-03 07:30:00,0
2002-01-03 10:30:00,0
2002-01-03 13:30:00,0
2002-01-03 16:30:00,0
2002-01-03 19:30:00,0
2002-01-03 22:30:00,0
2002-01-04 01:30:00,0
2002-01-04 04:30:00,0
2002-01-04 07:30:00,0
2002-01-04 10:30:00,0
2002-01-04 13:30:00,4.97508812
2002-01-04 16:30:00,0
2002-01-04 19:30:00,0
2002-01-04 22:30:00,0
2002-01-05 01:30:00,0
2002-01-05 04:30:00,0
2002-01-05 07:30:00,0
2002-01-05 10:30:00,0
2002-01-05 13:30:00,0
2002-01-05 16:30:00,0
2002-01-05 19:30:00,0.0681518987
2002-01-05 22:30:00,0
2002-01-06 01:30:00,3.23721504
2002-01-06 04:30:00,0
2002-01-06 07:30:00,0.0681518987
2002-01-06 10:30:00,0
2002-01-06 13:30:00,0
2002-01-06 16:30:00,3.61205053
2002-01-06 19:30:00,0.0340759493
2002-01-06 22:30:00,2.41939235
2002-01-07 01:30:00,5.92921495
2002-01-07 04:30:00,2.77718997
2002-01-07 07:30:00,2.77718997
2002-01-07 10:30:00,0
2002-01-07 13:30:00,0.0511139221
2002-01-07 16:30:00,0
2002-01-07 19:30:00,0
2002-01-07 22:30:00,0
2002-01-08 01:30:00,0
2002-01-08 04:30:00,0
2002-01-08 07:30:00,0
2002-01-08 10:30:00,0
2002-01-08 13:30:00,0
2002-01-08 16:30:00,0
2002-01-08 19:30:00,0
2002-01-08 22:30:00,0
2002-01-09 01:30:00,0
2002-01-09 04:30:00,0
2002-01-09 07:30:00,1.58453166
2002-01-09 10:30:00,0
2002-01-09 13:30:00,0.477063298
2002-01-09 16:30:00,2.82830381
2002-01-09 19:30:00,2.2319746
2002-01-09 22:30:00,0
2002-01-10 01:30:00,0
2002-01-10 04:30:00,2.77718997
2002-01-10 07:30:00,0
2002-01-10 10:30:00,0
2002-01-10 13:30:00,0
2002-01-10 16:30:00,0
2002-01-10 19:30:00,0
2002-01-10 22:30:00,0
2002-01-11 01:30:00,0
2002-01-11 04:30:00,0
2002-01-11 07:30:00,0
2002-01-11 10:30:00,0
2002-01-11 13:30:00,0
2002-01-11 16:30:00,0
2002-01-11 19:30:00,0
2002-01-11 22:30:00,0
2002-01-12 01:30:00,0
2002-01-12 04:30:00,0
2002-01-12 07:30:00,0
2002-01-12 10:30:00,0
2002-01-12 13:30:00,0
2002-01-12 16:30:00,0
2002-01-12 19:30:00,0
2002-01-12 22:30:00,0
2002-01-13 01:30:00,0
2002-01-13 04:30:00,0
2002-01-13 07:30:00,0
2002-01-13 10:30:00,0
2002-01-13 13:30:00,0
2002-01-13 16:30:00,0
2002-01-13 19:30:00,0
2002-01-13 22:30:00,0
2002-01-14 01:30:00,0
2002-01-14 04:30:00,0
2002-01-14 07:30:00,0
2002-01-14 10:30:00,0
2002-01-14 13:30:00,0
2002-01-14 16:30:00,0.834860742
2002-01-14 19:30:00,0
2002-01-14 22:30:00,0
2002-01-15 01:30:00,0
2002-01-15 04:30:00,0
2002-01-15 07:30:00,0
2002-01-15 10:30:00,0
2002-01-15 13:30:00,0
2002-01-15 16:30:00,0
2002-01-15 19:30:00,0
2002-01-15 22:30:00,0
2002-01-16 01:30:00,0
2002-01-16 04:30:00,0
2002-01-16 07:30:00,0
2002-01-16 10:30:00,0
2002-01-16 13:30:00,0
2002-01-16 16:30:00,0
2002-01-16 19:30:00,0
2002-01-16 22:30:00,0
2002-01-17 01:30:00,0
2002-01-17 04:30:00,0
2002-01-17 07:30:00,0
2002-01-17 10:30:00,0
2002-01-17 13:30:00,0
2002-01-17 16:30:00,0
2002-01-17 19:30:00,0
2002-01-17 22:30:00,0
2002-01-18 01:30:00,0
2002-01-18 04:30:00,0
2002-01-18 07:30:00,0
2002-01-18 10:30:00,0
2002-01-18 13:30:00,0
2002-01-18 16:30:00,0
2002-01-18 19:30:00,0
2002-01-18 22:30:00,0
2002-01-19 01:30:00,0
2002-01-19 04:30:00,0
2002-01-19 07:30:00,0
2002-01-19 10:30:00,0
2002-01-19 13:30:00,0
2002-01-19 16:30:00,0
2002-01-19 19:30:00,0
2002-01-19 22:30:00,0
2002-01-20 01:30:00,0
2002-01-20 04:30:00,0
2002-01-20 07:30:00,0
2002-01-20 10:30:00,1.07339239
2002-01-20 13:30:00,0
2002-01-20 16:30:00,0
2002-01-20 19:30:00,0
2002-01-20 22:30:00,0
2002-01-21 01:30:00,0
2002-01-21 04:30:00,0
2002-01-21 07:30:00,0.272607595
2002-01-21 10:30:00,0.0340759493
2002-01-21 13:30:00,0
2002-01-21 16:30:00,0
2002-01-21 19:30:00,0
2002-01-21 22:30:00,0
2002-01-22 01:30:00,0
2002-01-22 04:30:00,0
2002-01-22 07:30:00,1.43118978
2002-01-22 10:30:00,0
2002-01-22 13:30:00,0.0340759493
2002-01-22 16:30:00,0
2002-01-22 19:30:00,0
2002-01-22 22:30:00,0
2002-01-23 01:30:00,0
2002-01-23 04:30:00,0
2002-01-23 07:30:00,0
2002-01-23 10:30:00,0
2002-01-23 13:30:00,0
2002-01-23 16:30:00,0
2002-01-23 19:30:00,0
2002-01-23 22:30:00,0
2002-01-24 01:30:00,0
2002-01-24 04:30:00,0
2002-01-24 07:30:00,0
2002-01-24 10:30:00,0
2002-01-24 13:30:00,0
2002-01-24 16:30:00,0
2002-01-24 19:30:00,0
2002-01-24 22:30:00,0
2002-01-25 01:30:00,0
2002-01-25 04:30:00,0
2002-01-25 07:30:00,0
2002-01-25 10:30:00,0
2002-01-25 13:30:00,0
2002-01-25 16:30:00,0
2002-01-25 19:30:00,0
2002-01-25 22:30:00,0
2002-01-26 01:30:00,0
2002-01-26 04:30:00,0
2002-01-26 07:30:00,0
2002-01-26 10:30:00,0
2002-01-26 13:30:00,0
2002-01-26 16:30:00,0
2002-01-26 19:30:00,0
2002-01-26 22:30:00,0
2002-01-27 01:30:00,0
2002-01-27 04:30:00,0
2002-01-27 07:30:00,0
2002-01-27 10:30:00,0
2002-01-27 13:30:00,1.51637971
2002-01-27 16:30:00,0
2002-01-27 19:30:00,2.2319746
2002-01-27 22:30:00,0
2002-01-28 01:30:00,4.97508812
2002-01-28 04:30:00,1.29488611
2002-01-28 07:30:00,0.204455689
2002-01-28 10:30:00,0
2002-01-28 13:30:00,0
2002-01-28 16:30:00,0
2002-01-28 19:30:00,0
2002-01-28 22:30:00,0
2002-01-29 01:30:00,0
2002-01-29 04:30:00,0.0851898715
2002-01-29 07:30:00,0
2002-01-29 10:30:00,0
2002-01-29 13:30:00,0
2002-01-29 16:30:00,0
2002-01-29 19:30:00,0
2002-01-29 22:30:00,0
2002-01-30 01:30:00,0
2002-01-30 04:30:00,0
2002-01-30 07:30:00,0
2002-01-30 10:30:00,0
2002-01-30 13:30:00,0
2002-01-30 16:30:00,0
2002-01-30 19:30:00,0
2002-01-30 22:30:00,0
2002-01-31 01:30:00,0
2002-01-31 04:30:00,0
2002-01-31 07:30:00,0
2002-01-31 10:30:00,0
2002-01-31 13:30:00,0
2002-01-31 16:30:00,0
2002-01-31 19:30:00,0
2002-01-31 22:30:00,0
2002-02-01 01:30:00,0
2002-02-01 04:30:00,0
2002-02-01 07:30:00,0
2002-02-01 10:30:00,0
2002-02-01 13:30:00,0
2002-02-01 16:30:00,0
2002-02-01 19:30:00,0
2002-02-01 22:30:00,0
2002-02-02 01:30:00,0
2002-02-02 04:30:00,0
2002-02-02 07:30:00,0
2002-02-02 10:30:00,0
2002-02-02 13:30:00,0
2002-02-02 16:30:00,0
2002-02-02 19:30:00,0
2002-02-02 22:30:00,0
2002-02-03 01:30:00,0
2002-02-03 04:30:00,0
2002-02-03 07:30:00,0
2002-02-03 10:30:00,0
2002-02-03 13:30:00,0
2002-02-03 16:30:00,0
2002-02-03 19:30:00,0
2002-02-03 22:30:00,0
2002-02-04 01:30:00,0
2002-02-04 04:30:00,0
2002-02-04 07:30:00,0
2002-02-04 10:30:00,0
2002-02-04 13:30:00,0
2002-02-04 16:30:00,0
2002-02-04 19:30:00,0
2002-02-04 22:30:00,0
2002-02-05 01:30:00,0
2002-02-05 04:30:00,0
2002-02-05 07:30:00,0
2002-02-05 10:30:00,0
2002-02-05 13:30:00,0
2002-02-05 16:30:00,0
2002-02-05 19:30:00,0.270232767
2002-02-05 22:30:00,0
2002-02-06 01:30:00,0
2002-02-06 04:30:00,0
2002-02-06 07:30:00,0
2002-02-06 10:30:00,0
2002-02-06 13:30:00,0
2002-02-06 16:30:00,0
2002-02-06 19:30:00,0
2002-02-06 22:30:00,0
2002-02-07 01:30:00,0
2002-02-07 04:30:00,0
2002-02-07 07:30:00,0
2002-02-07 10:30:00,0
2002-02-07 13:30:00,0
2002-02-07 16:30:00,0
2002-02-07 19:30:00,0
2002-02-07 22:30:00,0
2002-02-08 01:30:00,0
2002-02-08 04:30:00,0
2002-02-08 07:30:00,0
2002-02-08 10:30:00,0
2002-02-08 13:30:00,0
2002-02-08 16:30:00,0
2002-02-08 19:30:00,0
2002-02-08 22:30:00,0
2002-02-09 01:30:00,0
2002-02-09 04:30:00,0
2002-02-09 07:30:00,0
2002-02-09 10:30:00,0
2002-02-09 13:30:00,0
2002-02-09 16:30:00,0
2002-02-09 19:30:00,0
2002-02-09 22:30:00,0
2002-02-10 01:30:00,1.40805483
2002-02-10 04:30:00,0
2002-02-10 07:30:00,2.27564406
2002-02-10 10:30:00,1.32271826
2002-02-10 13:30:00,0
2002-02-10 16:30:00,0
2002-02-10 19:30:00,6.10157108
2002-02-10 22:30:00,4.52284288
2002-02-11 01:30:00,2.16186213
2002-02-11 04:30:00,0
2002-02-11 07:30:00,0
2002-02-11 10:30:00,0
2002-02-11 13:30:00,0
2002-02-11 16:30:00,0
2002-02-11 19:30:00,0
2002-02-11 22:30:00,1.76362431
2002-02-12 01:30:00,0
2002-02-12 04:30:00,0
2002-02-12 07:30:00,0
2002-02-12 10:30:00,0
2002-02-12 13:30:00,0.440906078
2002-02-12 16:30:00,1.97696602
2002-02-12 19:30:00,3.01522851
2002-02-12 22:30:00,0.028445553
2002-02-13 01:30:00,0
2002-02-13 04:30:00,0
2002-02-13 07:30:00,0
2002-02-13 10:30:00,0
2002-02-13 13:30:00,0
2002-02-13 16:30:00,0
2002-02-13 19:30:00,0
2002-02-13 22:30:00,0
2002-02-14 01:30:00,0
2002-02-14 04:30:00,0
2002-02-14 07:30:00,0
2002-02-14 10:30:00,0
2002-02-14 13:30:00,0
2002-02-14 16:30:00,0
2002-02-14 19:30:00,0
2002-02-14 22:30:00,0
2002-02-15 01:30:00,0
2002-02-15 04:30:00,0
2002-02-15 07:30:00,0
2002-02-15 10:30:00,0
2002-02-15 13:30:00,0
2002-02-15 16:30:00,0
2002-02-15 19:30:00,0
2002-02-15 22:30:00,0
2002-02-16 01:30:00,0
2002-02-16 04:30:00,0
2002-02-16 07:30:00,0
2002-02-16 10:30:00,0
2002-02-16 13:30:00,0
2002-02-16 16:30:00,0
2002-02-16 19:30:00,0
2002-02-16 22:30:00,0
2002-02-17 01:30:00,0
2002-02-17 04:30:00,0
2002-02-17 07:30:00,0
2002-02-17 10:30:00,0
2002-02-17 13:30:00,0
2002-02-17 16:30:00,0
2002-02-17 19:30:00,0
2002-02-17 22:30:00,0
2002-02-18 01:30:00,0
2002-02-18 04:30:00,0
2002-02-18 07:30:00,0
2002-02-18 10:30:00,0
2002-02-18 13:30:00,0
2002-02-18 16:30:00,0
2002-02-18 19:30:00,0
2002-02-18 22:30:00,0
2002-02-19 01:30:00,0
2002-02-19 04:30:00,0
2002-02-19 07:30:00,0
2002-02-19 10:30:00,0
2002-02-19 13:30:00,0
2002-02-19 16:30:00,0
2002-02-19 19:30:00,0
2002-02-19 22:30:00,0
2002-02-20 01:30:00,0
2002-02-20 04:30:00,0
2002-02-20 07:30:00,0
2002-02-20 10:30:00,0
2002-02-20 13:30:00,0
2002-02-20 16:30:00,0
2002-02-20 19:30:00,0
2002-02-20 22:30:00,0
2002-02-21 01:30:00,0.0568911061
2002-02-21 04:30:00,0
2002-02-21 07:30:00,0
2002-02-21 10:30:00,0
2002-02-21 13:30:00,0
2002-02-21 16:30:00,0
2002-02-21 19:30:00,0
2002-02-21 22:30:00,0
2002-02-22 01:30:00,0
2002-02-22 04:30:00,0
2002-02-22 07:30:00,0
2002-02-22 10:30:00,0
2002-02-22 13:30:00,0
2002-02-22 16:30:00,0
2002-02-22 19:30:00,0
2002-02-22 22:30:00,0
2002-02-23 01:30:00,0
2002-02-23 04:30:00,0
2002-02-23 07:30:00,0
2002-02-23 10:30:00,0
2002-02-23 13:30:00,0
2002-02-23 16:30:00,0
2002-02-23 19:30:00,0
2002-02-23 22:30:00,0
2002-02-24 01:30:00,0
2002-02-24 04:30:00,0
2002-02-24 07:30:00,0
2002-02-24 10:30:00,0
2002-02-24 13:30:00,0.668470502
2002-02-24 16:30:00,0.497797191
2002-02-24 19:30:00,0
2002-02-24 22:30:00,0
2002-02-25 01:30:00,0
2002-02-25 04:30:00,0
2002-02-25 07:30:00,0
2002-02-25 10:30:00,0
2002-02-25 13:30:00,0
2002-02-25 16:30:00,0
2002-02-25 19:30:00,0
2002-02-25 22:30:00,0
2002-02-26 01:30:00,0
2002-02-26 04:30:00,0
2002-02-26 07:30:00,0
2002-02-26 10:30:00,0
2002-02-26 13:30:00,0
2002-02-26 16:30:00,0
2002-02-26 19:30:00,0
2002-02-26 22:30:00,0
2002-02-27 01:30:00,0
2002-02-27 04:30:00,0
2002-02-27 07:30:00,0
2002-02-27 10:30:00,0
2002-02-27 13:30:00,0
2002-02-27 16:30:00,0
2002-02-27 19:30:00,0
2002-02-27 22:30:00,0
2002-02-28 01:30:00,0
2002-02-28 04:30:00,0
2002-02-28 07:30:00,0
2002-02-28 10:30:00,0
2002-02-28 13:30:00,0
2002-02-28 16:30:00,0
2002-02-28 19:30:00,0
2002-02-28 22:30:00,0
2002-03-01 01:30:00,0
2002-03-01 04:30:00,0
2002-03-01 07:30:00,0
2002-03-01 10:30:00,0
2002-03-01 13:30:00,0
2002-03-01 16:30:00,0
2002-03-01 19:30:00,0
2002-03-01 22:30:00,0
2002-03-02 01:30:00,0
2002-03-02 04:30:00,0
2002-03-02 07:30:00,0
2002-03-02 10:30:00,0
2002-03-02 13:30:00,0
2002-03-02 16:30:00,0
2002-03-02 19:30:00,0
2002-03-02 22:30:00,0
2002-03-03 01:30:00,0
2002-03-03 04:30:00,0
2002-03-03 07:30:00,0
2002-03-03 10:30:00,0
2002-03-03 13:30:00,0
2002-03-03 16:30:00,0
2002-03-03 19:30:00,0
2002-03-03 22:30:00,0
2002-03-04 01:30:00,0
2002-03-04 04:30:00,0
2002-03-04 07:30:00,0
2002-03-04 10:30:00,0
2002-03-04 13:30:00,0
2002-03-04 16:30:00,0
2002-03-04 19:30:00,0
2002-03-04 22:30:00,0
2002-03-05 01:30:00,0
2002-03-05 04:30:00,0
2002-03-05 07:30:00,0
2002-03-05 10:30:00,0
2002-03-05 13:30:00,0
2002-03-05 16:30:00,0
2002-03-05 19:30:00,0
2002-03-05 22:30:00,0
2002-03-06 01:30:00,0
2002-03-06 04:30:00,0
2002-03-06 07:30:00,0
2002-03-06 10:30:00,0
2002-03-06 13:30:00,0
2002-03-06 16:30:00,0
2002-03-06 19:30:00,0
2002-03-06 22:30:00,0
2002-03-07 01:30:00,0
2002-03-07 04:30:00,0
2002-03-07 07:30:00,0
2002-03-07 10:30:00,0
2002-03-07 13:30:00,0
2002-03-07 16:30:00,0
2002-03-07 19:30:00,0
2002-03-07 22:30:00,0
2002-03-08 01:30:00,0
2002-03-08 04:30:00,0
2002-03-08 07:30:00,0
2002-03-08 10:30:00,0
2002-03-08 13:30:00,0
2002-03-08 16:30:00,0
2002-03-08 19:30:00,0
2002-03-08 22:30:00,0
2002-03-09 01:30:00,0
2002-03-09 04:30:00,0
2002-03-09 07:30:00,0
2002-03-09 10:30:00,0
2002-03-09 13:30:00,0
2002-03-09 16:30:00,0
2002-03-09 19:30:00,0
2002-03-09 22:30:00,0
2002-03-10 01:30:00,0
2002-03-10 04:30:00,0
2002-03-10 07:30:00,0
2002-03-10 10:30:00,0
2002-03-10 13:30:00,0
2002-03-10 16:30:00,0
2002-03-10 19:30:00,0
2002-03-10 22:30:00,0
2002-03-11 01:30:00,0.090290308
2002-03-11 04:30:00,0
2002-03-11 07:30:00,0
2002-03-11 10:30:00,0
2002-03-11 13:30:00,0
2002-03-11 16:30:00,0
2002-03-11 19:30:00,0.438552946
2002-03-11 22:30:00,0
2002-03-12 01:30:00,0
2002-03-12 04:30:00,0
2002-03-12 07:30:00,0
2002-03-12 10:30:00,0
