date,value_acc,value_met,bias_coef,diff
2005-01-05,28.3,57.9,0.4887729036737415,-29.599999999999998
2005-01-09,1.5,0.0,15000.0,1.5
2005-01-10,3.1,0.0,31000.0,3.1
2005-01-13,0.6,0.0,5999.999999999999,0.6
2005-01-14,5.3,0.0,52999.99999999999,5.3
2005-01-19,13.6,9.1,1.4944890715486643,4.5
2005-01-21,7.6,0.0,76000.0,7.6
2005-01-22,9.0,33.0,0.27272644628349607,-24.0
2005-01-23,20.2,42.9,0.47086137328351213,-22.7
2005-01-25,3.4,0.0,34000.0,3.4
2005-01-26,3.1,0.0,31000.0,3.1
2005-01-27,1.0,0.0,10000.0,1.0
2005-01-28,0.3,0.0,2999.9999999999995,0.3
2005-01-29,1.5,0.0,15000.0,1.5
2005-02-01,13.1,17.0,0.7705837024488091,-3.9000000000000004
2005-02-03,8.1,8.1,0.9999876544734015,0.0
2005-02-04,20.1,52.8,0.3806810971948917,-32.699999999999996
2005-02-05,22.4,12.2,1.8360505241760314,10.2
2005-02-07,10.2,22.1,0.46153637313858303,-11.900000000000002
2005-02-12,1.5,0.0,15000.0,1.5
2005-02-14,5.4,0.0,54000.0,5.4
2005-02-15,3.1,0.0,31000.0,3.1
2005-02-16,2.6,0.0,26000.0,2.6
2005-02-17,1.5,0.0,15000.0,1.5
2005-02-18,1.8,0.0,18000.0,1.8
2005-02-19,3.3,0.0,33000.0,3.3
2005-02-20,12.4,9.9,1.2525126008828193,2.5
2005-02-21,8.8,2.5,3.5198592056317746,6.300000000000001
2005-02-22,2.9,0.0,28999.999999999996,2.9
2005-02-23,6.9,0.0,69000.0,6.9
2005-02-24,3.9,0.0,39000.0,3.9
2005-02-26,0.4,0.0,4000.0,0.4
2005-02-27,4.5,0.0,45000.0,4.5
2005-03-01,1.5,0.0,15000.0,1.5
2005-03-02,1.6,0.0,16000.0,1.6
2005-03-03,12.3,3.0,4.099863337888737,9.3
2005-03-05,2.4,0.0,23999.999999999996,2.4
2005-03-07,8.2,0.0,81999.99999999999,8.2
2005-03-09,3.1,0.0,31000.0,3.1
2005-03-13,0.7,0.0,6999.999999999999,0.7
2005-03-14,0.5,0.0,5000.0,0.5
2005-03-15,3.5,0.0,35000.0,3.5
2005-03-16,1.3,0.0,13000.0,1.3
2005-03-17,0.3,0.0,2999.9999999999995,0.3
2005-03-18,0.6,0.0,5999.999999999999,0.6
2005-03-19,3.1,0.0,31000.0,3.1
2005-03-21,0.2,0.0,2000.0,0.2
2005-03-22,0.6,0.0,5999.999999999999,0.6
2005-03-23,3.1,0.0,31000.0,3.1
2005-03-24,1.1,0.0,11000.0,1.1
2005-03-25,0.3,0.0,2999.9999999999995,0.3
2005-03-26,0.6,0.0,5999.999999999999,0.6
2005-03-27,3.1,0.0,31000.0,3.1
2005-03-28,1.0,0.0,10000.0,1.0
2005-03-29,0.2,0.0,2000.0,0.2
2005-03-30,0.8,0.0,8000.0,0.8
2005-03-31,3.1,0.0,31000.0,3.1
2005-04-01,2.3,0.0,22999.999999999996,2.3
2005-04-02,3.4,8.1,0.41974790434685993,-4.699999999999999
2005-04-03,4.2,4.1,1.0243652593839176,0.10000000000000053
2005-04-05,1.0,0.0,10000.0,1.0
2005-04-06,0.2,0.0,2000.0,0.2
2005-04-07,0.6,0.0,5999.999999999999,0.6
2005-04-08,3.2,0.0,32000.0,3.2
2005-04-09,1.1,0.0,11000.0,1.1
2005-04-10,0.3,0.0,2999.9999999999995,0.3
2005-04-11,0.6,0.0,5999.999999999999,0.6
2005-04-12,3.1,0.0,31000.0,3.1
2005-04-14,0.2,0.0,2000.0,0.2
2005-04-17,1.1,0.0,11000.0,1.1
2005-04-18,2.3,0.0,22999.999999999996,2.3
2005-04-19,2.1,0.0,21000.0,2.1
2005-04-22,4.6,0.0,45999.99999999999,4.6
2005-04-23,8.4,0.5,16.796640671865628,7.9
2005-04-25,1.0,0.0,10000.0,1.0
2005-04-27,0.6,0.0,5999.999999999999,0.6
2005-04-28,3.1,0.0,31000.0,3.1
2005-05-01,0.6,0.0,5999.999999999999,0.6
2005-05-04,7.2,19.1,0.37696137716556455,-11.900000000000002
2005-05-05,6.0,0.0,60000.0,6.0
2005-05-06,3.1,0.0,31000.0,3.1
2005-05-07,1.1,0.0,11000.0,1.1
2005-05-09,1.3,0.0,13000.0,1.3
2005-05-10,3.1,0.0,31000.0,3.1
2005-05-14,3.1,0.0,31000.0,3.1
2005-05-25,0.6,0.0,5999.999999999999,0.6
2005-05-28,1.1,0.0,11000.0,1.1
2005-05-29,1.3,0.0,13000.0,1.3
2005-05-30,3.1,0.0,31000.0,3.1
2005-06-01,0.2,0.0,2000.0,0.2
2005-06-02,0.6,0.0,5999.999999999999,0.6
2005-06-03,3.6,0.0,36000.0,3.6
2005-06-05,0.4,0.0,4000.0,0.4
2005-06-06,0.5,0.0,5000.0,0.5
2005-06-07,3.1,0.0,31000.0,3.1
2005-06-08,1.0,0.0,10000.0,1.0
2005-06-09,0.2,0.0,2000.0,0.2
2005-06-10,0.6,0.0,5999.999999999999,0.6
2005-06-11,3.1,0.0,31000.0,3.1
2005-06-12,1.0,0.0,10000.0,1.0
2005-06-13,0.2,0.0,2000.0,0.2
2005-06-14,0.6,0.0,5999.999999999999,0.6
2005-06-15,3.1,0.0,31000.0,3.1
2005-06-16,1.0,0.0,10000.0,1.0
2005-06-17,0.2,0.0,2000.0,0.2
2005-06-18,0.6,0.0,5999.999999999999,0.6
2005-06-19,3.1,0.0,31000.0,3.1
2005-06-20,1.0,0.0,10000.0,1.0
2005-06-21,0.2,0.0,2000.0,0.2
2005-06-22,0.6,0.0,5999.999999999999,0.6
2005-06-23,3.1,0.0,31000.0,3.1
2005-06-24,1.0,0.0,10000.0,1.0
2005-06-25,0.2,0.0,2000.0,0.2
2005-06-26,0.6,0.0,5999.999999999999,0.6
2005-06-27,3.1,0.0,31000.0,3.1
2005-06-28,1.0,0.0,10000.0,1.0
2005-07-04,0.6,0.0,5999.999999999999,0.6
2005-07-07,0.3,0.0,2999.9999999999995,0.3
2005-07-08,0.6,0.0,5999.999999999999,0.6
2005-07-10,1.0,0.0,10000.0,1.0
2005-07-11,0.2,0.0,2000.0,0.2
2005-07-12,0.6,0.0,5999.999999999999,0.6
2005-07-13,3.1,0.0,31000.0,3.1
2005-07-14,1.0,0.0,10000.0,1.0
2005-07-15,0.2,0.0,2000.0,0.2
2005-07-16,0.6,0.0,5999.999999999999,0.6
2005-10-30,12.0,77.0,0.1558439534494111,-65.0
2005-10-31,9.5,9.1,1.0439445720376699,0.40000000000000036
2005-11-02,3.2,3.0,1.0666311122962568,0.20000000000000018
2005-11-16,11.8,30.5,0.38688397742958225,-18.7
2005-11-20,19.7,36.1,0.5457048595433253,-16.400000000000002
2005-12-16,6.8,22.1,0.307690915425722,-15.3
2005-12-17,8.1,10.7,0.757002271006813,-2.5999999999999996
2005-12-20,6.3,14.5,0.4344797622085365,-8.2
2005-12-21,8.2,6.1,1.3442402583564204,2.0999999999999996
2005-12-22,7.9,0.8,9.87376577927759,7.1000000000000005
2005-12-23,5.9,24.1,0.24481226218978344,-18.200000000000003
2005-12-24,30.8,39.9,0.7719278899050378,-9.099999999999998
2005-12-25,26.4,20.1,1.3134263013616847,6.299999999999997
2005-12-26,8.1,1.0,8.099190080991901,7.1
2006-01-08,2.5,6.1,0.40982934705988433,-3.5999999999999996
2006-01-10,8.4,11.9,0.7058764212065445,-3.5
2006-01-11,13.3,4.1,3.243823321382406,9.200000000000001
2006-01-12,18.5,15.0,1.2333251111659256,3.5
2006-01-13,7.5,8.1,0.9259144948827793,-0.5999999999999996
2006-01-14,17.3,23.9,0.7238463437391476,-6.599999999999998
2006-01-15,16.5,14.0,1.1785630102642124,2.5
2006-01-17,4.5,18.8,0.23936042893388865,-14.3
2006-01-26,10.4,18.8,0.5531885468694315,-8.4
2006-01-27,6.4,2.8,2.2856326559765723,3.6000000000000005
2006-02-03,2.2,0.5,4.399120175964807,1.7000000000000002
2006-02-08,17.9,22.1,0.80995108619418,-4.200000000000003
2006-02-09,15.4,20.1,0.7661653424609828,-4.700000000000001
2006-02-13,13.3,22.1,0.6018072316414858,-8.8
2006-02-14,6.9,0.5,13.797240551889622,6.4
2006-02-15,6.3,36.6,0.17213067723858674,-30.3
2006-02-16,3.8,5.1,0.7450834297366719,-1.2999999999999998
2006-03-09,11.6,29.0,0.3999986206944114,-17.4
2006-03-10,4.0,8.1,0.49382106393748226,-4.1
2006-03-15,2.6,4.1,0.6341308748567109,-1.4999999999999996
2006-03-25,0.6,6.6,0.09090771351949213,-6.0
2006-03-26,4.9,13.5,0.36296027436833805,-8.6
2006-04-02,20.3,24.9,0.8152577700491164,-4.599999999999998
2006-05-15,0.2,0.0,2000.0,0.2
2006-10-15,14.5,117.1,0.1238256841796036,-102.6
2006-10-16,3.7,16.0,0.23124855469653316,-12.3
2006-10-17,16.7,16.5,1.0121150780904358,0.1999999999999993
2006-10-20,3.3,8.1,0.40740237774842286,-4.8
2006-10-21,3.5,8.1,0.432093430945297,-4.6
2006-10-29,13.4,29.0,0.46206737218147526,-15.6
2006-11-02,6.9,5.8,1.189634661471354,1.1000000000000005
2006-11-05,11.8,27.9,0.4229375521951535,-16.099999999999998
2006-11-14,8.6,23.9,0.3598311304136803,-15.299999999999999
2006-12-26,14.3,36.1,0.3961207863690128,-21.8
2006-12-27,3.4,1.8,1.888783956446864,1.5999999999999999
2007-01-05,15.8,22.1,0.7149288917244718,-6.300000000000001
2007-01-06,19.1,8.1,2.3579955803014783,11.000000000000002
2007-01-07,10.9,10.2,1.0686169743433889,0.7000000000000011
2007-01-30,7.4,27.9,0.2652320242579776,-20.5
2007-02-03,10.0,5.6,1.785682398528598,4.4
2007-02-04,16.5,16.0,1.031243554727783,0.5
2007-02-05,16.2,4.1,3.9511231433379677,12.1
2007-02-06,16.5,46.0,0.3586948724024513,-29.5
2007-02-15,18.8,22.9,0.8209571137243943,-4.099999999999998
2007-02-18,4.7,9.9,0.4747426793668751,-5.2
2007-02-26,6.9,9.4,0.7340347443112307,-2.5
2007-03-14,10.3,9.9,1.040393531378471,0.40000000000000036
2007-03-15,16.2,14.0,1.157134591895772,2.1999999999999993
2007-04-01,4.0,9.1,0.43955560927901893,-5.1
2007-04-03,1.3,1.0,1.2998700129987002,0.30000000000000004
2007-05-17,4.5,4.6,0.9782396034868809,-0.09999999999999964
2007-11-08,3.1,0.5,6.1987602479504105,2.6
2007-11-11,3.9,3.0,1.2999566681110628,0.8999999999999999
2007-11-20,15.0,21.8,0.6880702382099164,-6.800000000000001
2007-12-04,8.6,8.4,1.023797335746003,0.1999999999999993
2007-12-07,32.5,51.1,0.6360065831573715,-18.6
2007-12-14,13.0,41.9,0.310261789351338,-28.9
2007-12-15,9.4,0.0,94000.0,9.4
2007-12-25,1.1,3.0,0.3666544448518383,-1.9
2008-01-02,9.1,29.0,0.3137920214068227,-19.9
2008-01-27,3.4,3.0,1.1332955568147727,0.3999999999999999
2008-01-28,2.8,15.0,0.18666542223051846,-12.2
2008-01-29,19.2,43.9,0.4373566347229277,-24.7
2008-01-30,22.4,22.9,0.9781616674162995,-0.5
2008-01-31,3.4,21.1,0.16113667707735982,-17.700000000000003
2008-02-10,0.2,0.0,2000.0,0.2
2008-02-11,0.6,0.0,5999.999999999999,0.6
2008-02-17,4.1,0.0,40999.99999999999,4.1
2008-02-18,9.6,0.0,95999.99999999999,9.6
2008-02-19,7.7,40.9,0.18826359837751008,-33.199999999999996
2008-02-20,3.1,5.1,0.607831218995706,-1.9999999999999996
2008-02-21,1.0,0.0,10000.0,1.0
2008-02-22,0.8,0.0,8000.0,0.8
2008-02-23,1.9,0.0,19000.0,1.9
2008-02-24,4.2,0.0,42000.0,4.2
2008-02-25,2.9,0.0,28999.999999999996,2.9
2008-02-26,1.9,1.0,1.8998100189981002,0.8999999999999999
2008-02-27,1.3,0.0,13000.0,1.3
2008-02-28,5.2,0.0,52000.0,5.2
2008-02-29,4.1,0.0,40999.99999999999,4.1
2008-03-02,1.0,0.5,1.9996000799840032,0.5
2008-03-03,3.2,5.1,0.6274386776729869,-1.8999999999999995
2008-03-04,1.1,0.0,11000.0,1.1
2008-03-05,0.3,0.0,2999.9999999999995,0.3
2008-03-06,0.6,0.0,5999.999999999999,0.6
2008-03-07,3.1,0.0,31000.0,3.1
2008-03-08,1.3,0.0,13000.0,1.3
2008-03-09,1.1,0.0,11000.0,1.1
2008-03-10,2.1,0.0,21000.0,2.1
2008-03-12,1.1,0.0,11000.0,1.1
2008-03-13,2.4,0.5,4.799040191961607,1.9
2008-03-14,11.0,7.9,1.3923874381336945,3.0999999999999996
2008-03-15,3.1,0.0,31000.0,3.1
2008-03-16,1.0,0.0,10000.0,1.0
2008-03-17,0.2,0.0,2000.0,0.2
2008-03-18,0.6,0.0,5999.999999999999,0.6
2008-03-19,3.1,0.0,31000.0,3.1
2008-03-20,1.0,0.0,10000.0,1.0
2008-03-21,0.3,0.0,2999.9999999999995,0.3
2008-03-22,0.6,0.0,5999.999999999999,0.6
2008-03-23,3.1,0.0,31000.0,3.1
2008-03-25,0.2,0.0,2000.0,0.2
2008-03-26,0.6,0.0,5999.999999999999,0.6
2008-03-27,3.1,2.0,1.5499225038748061,1.1
2008-03-28,2.0,0.0,20000.0,2.0
2008-03-29,3.2,0.0,32000.0,3.2
2008-03-30,7.7,1.0,7.699230076992301,6.7
2008-03-31,5.4,2.0,2.6998650067496626,3.4000000000000004
2008-04-01,2.8,0.0,27999.999999999996,2.8
2008-04-07,0.9,0.5,1.799640071985603,0.4
2008-04-08,3.1,0.0,31000.0,3.1
2008-04-09,1.0,0.0,10000.0,1.0
2008-04-10,0.6,0.0,5999.999999999999,0.6
2008-04-11,0.8,0.0,8000.0,0.8
2008-04-12,3.2,0.0,32000.0,3.2
2008-04-13,1.1,0.0,11000.0,1.1
2008-04-14,0.3,0.0,2999.9999999999995,0.3
2008-04-15,0.6,0.0,5999.999999999999,0.6
2008-04-16,3.1,0.0,31000.0,3.1
2008-04-17,1.0,0.0,10000.0,1.0
2008-04-18,0.2,0.0,2000.0,0.2
2008-04-19,0.6,0.0,5999.999999999999,0.6
2008-04-20,3.1,0.0,31000.0,3.1
2008-04-21,1.0,0.0,10000.0,1.0
2008-04-24,3.1,0.0,31000.0,3.1
2008-04-25,1.6,0.0,16000.0,1.6
2008-04-26,1.7,0.0,17000.0,1.7
2008-04-27,1.8,0.0,18000.0,1.8
2008-04-28,3.1,0.0,31000.0,3.1
2008-05-02,3.1,0.0,31000.0,3.1
2008-05-04,0.2,0.0,2000.0,0.2
2008-05-06,3.1,0.0,31000.0,3.1
2008-05-08,3.6,0.0,36000.0,3.6
2008-05-10,3.5,1.0,3.4996500349965003,2.5
2008-05-11,1.4,0.0,13999.999999999998,1.4
2008-05-12,0.3,0.0,2999.9999999999995,0.3
2008-05-14,3.1,0.0,31000.0,3.1
2008-05-15,1.0,0.0,10000.0,1.0
2008-05-16,0.2,0.0,2000.0,0.2
2008-05-17,0.6,0.0,5999.999999999999,0.6
2008-05-18,3.1,0.0,31000.0,3.1
2008-05-19,1.0,0.0,10000.0,1.0
2008-05-26,3.1,0.0,31000.0,3.1
2008-05-28,0.2,0.0,2000.0,0.2
2008-05-29,0.6,0.0,5999.999999999999,0.6
2008-05-30,3.1,0.0,31000.0,3.1
2008-06-01,0.2,0.0,2000.0,0.2
2008-06-02,0.6,0.0,5999.999999999999,0.6
2008-06-03,3.1,0.0,31000.0,3.1
2008-06-04,1.0,0.0,10000.0,1.0
2008-06-05,0.2,0.0,2000.0,0.2
2008-06-10,0.6,0.0,5999.999999999999,0.6
2008-06-11,3.1,0.0,31000.0,3.1
2008-06-12,1.0,0.0,10000.0,1.0
2008-06-13,0.2,0.0,2000.0,0.2
2008-06-14,0.6,0.0,5999.999999999999,0.6
2008-06-15,3.1,0.0,31000.0,3.1
2008-06-16,1.0,0.0,10000.0,1.0
2008-06-17,0.2,0.0,2000.0,0.2
2008-06-18,0.6,0.0,5999.999999999999,0.6
2008-06-19,3.1,0.0,31000.0,3.1
2008-06-20,1.0,0.0,10000.0,1.0
2008-06-21,0.2,0.0,2000.0,0.2
2008-06-22,0.6,0.0,5999.999999999999,0.6
2008-06-23,3.1,0.0,31000.0,3.1
2008-06-24,1.0,0.0,10000.0,1.0
2008-06-25,0.2,0.0,2000.0,0.2
2008-06-29,0.2,0.0,2000.0,0.2
2008-06-30,0.6,0.0,5999.999999999999,0.6
2008-07-01,3.1,0.0,31000.0,3.1
2008-07-02,1.0,0.0,10000.0,1.0
2008-07-03,0.2,0.0,2000.0,0.2
2008-07-04,0.6,0.0,5999.999999999999,0.6
2008-07-05,3.1,0.0,31000.0,3.1
2008-07-09,3.1,0.0,31000.0,3.1
2008-07-10,1.0,0.0,10000.0,1.0
2008-07-11,0.2,0.0,2000.0,0.2
2008-07-12,0.6,0.0,5999.999999999999,0.6
2008-07-15,0.2,0.0,2000.0,0.2
2008-07-16,0.6,0.0,5999.999999999999,0.6
2008-07-17,3.1,0.0,31000.0,3.1
2008-07-18,1.0,0.0,10000.0,1.0
2008-07-19,0.2,0.0,2000.0,0.2
2008-07-20,0.6,0.0,5999.999999999999,0.6
2008-07-22,1.0,0.0,10000.0,1.0
2008-07-23,0.3,0.0,2999.9999999999995,0.3
2008-07-26,1.0,0.0,10000.0,1.0
2008-07-27,0.2,0.0,2000.0,0.2
2008-07-29,3.1,0.0,31000.0,3.1
2008-08-01,0.6,0.0,5999.999999999999,0.6
2008-08-06,3.1,0.0,31000.0,3.1
2008-08-08,0.2,0.0,2000.0,0.2
2008-08-09,0.7,0.0,6999.999999999999,0.7
2008-08-10,3.1,0.0,31000.0,3.1
2008-08-12,0.2,0.0,2000.0,0.2
2008-08-13,0.6,0.0,5999.999999999999,0.6
2008-08-14,3.1,0.0,31000.0,3.1
2008-08-15,1.0,0.0,10000.0,1.0
2008-08-18,3.1,0.0,31000.0,3.1
2008-08-19,1.0,0.0,10000.0,1.0
2008-08-20,0.2,0.0,2000.0,0.2
2008-08-21,0.6,0.0,5999.999999999999,0.6
2008-08-22,3.1,0.0,31000.0,3.1
2008-08-23,1.0,0.0,10000.0,1.0
2008-08-25,0.9,0.0,9000.0,0.9
2008-08-26,3.1,0.0,31000.0,3.1
2008-08-27,1.0,0.0,10000.0,1.0
2008-08-28,0.2,0.0,2000.0,0.2
2008-08-29,0.6,0.0,5999.999999999999,0.6
2008-08-30,3.1,0.0,31000.0,3.1
2008-08-31,1.0,0.0,10000.0,1.0
2008-09-01,0.2,0.0,2000.0,0.2
2008-09-02,0.6,0.0,5999.999999999999,0.6
2008-09-03,3.1,0.0,31000.0,3.1
2008-09-04,1.1,0.0,11000.0,1.1
2008-09-05,1.4,0.0,13999.999999999998,1.4
2008-09-07,3.1,0.0,31000.0,3.1
2008-09-08,1.0,0.0,10000.0,1.0
2008-09-10,0.8,0.0,8000.0,0.8
2008-09-11,3.1,0.0,31000.0,3.1
2008-09-12,1.0,0.0,10000.0,1.0
2008-09-13,0.3,0.0,2999.9999999999995,0.3
2008-09-14,0.6,0.0,5999.999999999999,0.6
2008-09-15,3.1,0.0,31000.0,3.1
2008-09-16,1.0,0.0,10000.0,1.0
2008-09-17,0.2,0.0,2000.0,0.2
2008-09-18,0.6,0.0,5999.999999999999,0.6
2008-09-19,4.1,0.0,40999.99999999999,4.1
2008-09-20,1.8,0.0,18000.0,1.8
2008-09-21,0.5,0.0,5000.0,0.5
2008-09-22,0.5,0.0,5000.0,0.5
2008-09-23,3.1,0.0,31000.0,3.1
2008-09-24,1.0,0.8,1.249843769528809,0.19999999999999996
2008-09-25,0.2,0.0,2000.0,0.2
2008-09-28,1.0,0.8,1.249843769528809,0.19999999999999996
2008-09-29,0.4,0.0,4000.0,0.4
2008-09-30,0.7,4.1,0.17072754323065292,-3.3999999999999995
2008-10-01,3.1,0.0,31000.0,3.1
2008-10-02,1.1,0.0,11000.0,1.1
2008-10-03,0.2,0.0,2000.0,0.2
2008-10-04,0.6,0.0,5999.999999999999,0.6
2008-10-05,3.1,0.0,31000.0,3.1
2008-10-06,1.0,0.0,10000.0,1.0
2008-10-07,0.2,0.0,2000.0,0.2
2008-10-08,0.6,0.0,5999.999999999999,0.6
2008-10-09,3.1,0.0,31000.0,3.1
2008-10-11,0.3,0.0,2999.9999999999995,0.3
2008-10-12,0.6,0.0,5999.999999999999,0.6
2008-10-13,3.1,0.0,31000.0,3.1
2008-10-14,1.3,0.0,13000.0,1.3
2008-10-15,3.7,2.0,1.8499075046247686,1.7000000000000002
2008-10-16,3.2,0.0,32000.0,3.2
2008-10-17,3.1,4.1,0.756079120021463,-0.9999999999999996
2008-10-18,1.0,0.0,10000.0,1.0
2008-10-19,0.2,0.0,2000.0,0.2
2008-10-20,0.6,0.0,5999.999999999999,0.6
2008-10-21,3.8,0.0,38000.0,3.8
2008-10-22,5.7,51.1,0.111545769969139,-45.4
2008-10-23,4.6,6.1,0.7540859985901871,-1.5
2008-10-24,2.4,6.1,0.3934361731774889,-3.6999999999999997
2008-10-25,5.6,0.0,55999.99999999999,5.6
2008-10-26,9.1,21.1,0.43127757688352186,-12.000000000000002
2008-10-27,27.1,2.0,13.549322533873305,25.1
2008-10-28,30.8,57.9,0.5319507220194784,-27.099999999999998
2008-10-29,5.3,4.1,1.2926513987463721,1.2000000000000002
2008-10-30,3.1,0.0,31000.0,3.1
2008-10-31,1.0,0.5,1.9996000799840032,0.5
2008-11-01,0.6,0.0,5999.999999999999,0.6
2008-11-02,3.1,0.0,31000.0,3.1
2008-11-03,1.0,0.0,10000.0,1.0
2008-11-04,0.2,0.0,2000.0,0.2
2008-11-05,0.6,0.0,5999.999999999999,0.6
2008-11-06,3.1,0.0,31000.0,3.1
2008-11-07,1.0,0.0,10000.0,1.0
2008-11-08,0.3,0.0,2999.9999999999995,0.3
2008-11-09,0.6,0.0,5999.999999999999,0.6
2008-11-10,3.1,0.0,31000.0,3.1
2008-11-11,0.9,0.0,9000.0,0.9
2008-11-12,10.9,0.0,109000.0,10.9
2008-11-13,14.9,3.0,4.966501116629446,11.9
2008-11-14,3.1,6.1,0.5081883903542566,-2.9999999999999996
2008-11-15,1.0,0.0,10000.0,1.0
2008-11-18,4.2,0.0,42000.0,4.2
2008-11-19,2.5,0.0,25000.0,2.5
2008-11-21,1.0,4.1,0.2438964903295042,-3.0999999999999996
2008-11-22,16.8,0.0,168000.0,16.8
2008-11-23,11.7,39.1,0.2992319712737307,-27.400000000000002
2008-11-24,3.3,0.0,33000.0,3.3
2008-11-26,3.1,0.0,31000.0,3.1
2008-11-27,1.0,0.0,10000.0,1.0
2008-11-28,0.2,6.1,0.032786347764790745,-5.8999999999999995
2008-11-29,0.8,14.0,0.057142448982507275,-13.2
2008-11-30,3.1,0.0,31000.0,3.1
2008-12-01,1.1,0.0,11000.0,1.1
2008-12-03,0.6,0.0,5999.999999999999,0.6
2008-12-04,3.1,0.0,31000.0,3.1
2008-12-06,0.2,0.0,2000.0,0.2
2008-12-07,0.9,0.0,9000.0,0.9
2008-12-08,4.3,0.0,42999.99999999999,4.3
2008-12-12,3.1,0.0,31000.0,3.1
2008-12-13,1.2,0.0,11999.999999999998,1.2
2008-12-14,2.7,0.8,3.374578177727784,1.9000000000000001
2008-12-15,2.8,0.0,27999.999999999996,2.8
2008-12-16,3.1,0.0,31000.0,3.1
2008-12-18,0.7,0.0,6999.999999999999,0.7
2008-12-19,0.8,0.0,8000.0,0.8
2008-12-20,4.0,0.0,40000.0,4.0
2008-12-22,12.0,0.5,23.995200959808038,11.5
2008-12-23,10.1,0.5,20.195960807838432,9.6
2008-12-24,10.3,16.0,0.6437459765876464,-5.699999999999999
2008-12-25,6.8,13.0,0.5230728994392351,-6.2
2008-12-26,3.0,5.1,0.5882237603184252,-2.0999999999999996
2008-12-27,1.1,0.0,11000.0,1.1
2008-12-28,3.5,0.0,35000.0,3.5
2008-12-29,5.1,0.0,50999.99999999999,5.1
2008-12-30,3.8,13.0,0.2923054438042784,-9.2
2008-12-31,5.8,2.0,2.899855007249637,3.8
2009-01-01,3.1,0.5,6.1987602479504105,2.6
2009-01-02,1.1,0.0,11000.0,1.1
2009-01-03,0.7,0.0,6999.999999999999,0.7
2009-01-04,1.0,0.0,10000.0,1.0
2009-01-05,3.1,0.0,31000.0,3.1
2009-01-06,1.0,0.0,10000.0,1.0
2009-01-07,0.3,0.0,2999.9999999999995,0.3
2009-01-08,0.7,5.1,0.13725221074096586,-4.3999999999999995
2009-01-09,3.3,3.0,1.0999633345555146,0.2999999999999998
2009-01-10,3.8,0.0,38000.0,3.8
2009-01-13,3.1,0.0,31000.0,3.1
2009-01-14,1.1,0.0,11000.0,1.1
2009-01-15,0.4,0.0,4000.0,0.4
2009-01-16,1.7,0.0,17000.0,1.7
2009-01-17,3.1,0.0,31000.0,3.1
2009-01-18,1.0,0.5,1.9996000799840032,0.5
2009-01-19,0.3,0.0,2999.9999999999995,0.3
2009-01-20,0.6,4.1,0.14633789419770252,-3.4999999999999996
2009-01-21,4.0,0.0,40000.0,4.0
2009-01-22,1.9,0.0,19000.0,1.9
2009-01-23,3.2,0.0,32000.0,3.2
2009-01-24,4.7,0.0,47000.0,4.7
2009-01-25,3.4,1.0,3.3996600339966,2.4
2009-01-26,1.6,0.0,16000.0,1.6
2009-01-27,1.2,1.0,1.1998800119988,0.19999999999999996
2009-01-28,1.5,0.0,15000.0,1.5
2009-01-31,43.8,54.1,0.8096103334374611,-10.300000000000004
2009-02-01,28.3,23.9,1.1840954640357155,4.400000000000002
2009-02-02,3.5,7.9,0.4430323666789028,-4.4
2009-02-03,1.4,0.0,13999.999999999998,1.4
2009-02-04,0.4,0.0,4000.0,0.4
2009-02-05,0.6,0.0,5999.999999999999,0.6
2009-02-06,3.3,0.0,33000.0,3.3
2009-02-07,1.8,0.0,18000.0,1.8
2009-02-08,1.2,0.0,11999.999999999998,1.2
2009-02-09,5.0,0.0,50000.0,5.0
2009-02-10,17.8,2.0,8.899555022248887,15.8
2009-02-11,12.6,23.1,0.5454521841896788,-10.500000000000002
2009-02-12,3.5,0.5,6.998600279944012,3.0
2009-02-14,3.1,0.0,31000.0,3.1
2009-02-15,1.9,0.0,19000.0,1.9
2009-02-16,3.0,11.9,0.2520987218594802,-8.9
2009-02-17,4.2,18.0,0.23333203704423866,-13.8
2009-02-18,3.6,7.1,0.5070351121815186,-3.4999999999999996
2009-02-19,3.7,0.0,37000.0,3.7
2009-02-20,13.7,1.0,13.698630136986301,12.7
2009-02-21,20.4,38.1,0.5354316655336862,-17.700000000000003
2009-02-22,6.1,3.0,2.0332655578147394,3.0999999999999996
2009-02-23,11.7,10.9,1.0733846478472673,0.7999999999999989
2009-02-24,10.9,9.9,1.1009989798082849,1.0
2009-02-25,5.3,2.0,2.6498675066246684,3.3
2009-02-26,0.6,0.0,5999.999999999999,0.6
2009-02-27,25.9,4.1,6.316919099534158,21.799999999999997
2009-02-28,35.4,23.1,1.5324608984376689,12.299999999999997
2009-03-01,25.3,20.1,1.2587002054716145,5.199999999999999
2009-03-02,2.9,6.1,0.4754020425894658,-3.1999999999999997
2009-03-03,18.2,5.1,3.5685574792651127,13.1
2009-03-04,13.1,11.9,1.1008310854530634,1.1999999999999993
2009-03-05,4.1,0.0,40999.99999999999,4.1
2009-03-06,3.1,0.0,31000.0,3.1
2009-03-07,1.2,0.0,11999.999999999998,1.2
2009-03-08,0.4,0.0,4000.0,0.4
2009-03-09,1.3,1.0,1.2998700129987002,0.30000000000000004
2009-03-10,3.1,6.1,0.5081883903542566,-2.9999999999999996
2009-03-11,1.1,0.0,11000.0,1.1
2009-03-12,1.6,0.0,16000.0,1.6
