date,value
2005-03-30,8.326023817062378E-4
2005-03-31,1.4289896935224533
2005-04-01,5.57045079767704
2005-04-02,25.322547182440758
2005-04-03,7.1834996342659
2005-04-04,0.6692744791507721
2005-04-05,0.0047907233238220215
2005-04-06,0.012421980500221252
2005-04-07,0.0
2005-04-08,0.008443370461463928
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,1.862645149230957E-6
2005-04-13,5.885958671569824E-4
2005-04-14,0.010930001735687256
2005-04-15,1.84687040746212
2005-04-16,1.0860264301300049
2005-04-17,0.0
2005-04-18,0.021517276763916016
2005-04-19,4.284083843231201E-5
2005-04-20,0.006278976798057556
2005-04-21,0.05830451846122742
2005-04-22,0.03253854811191559
2005-04-23,0.05292519927024841
2005-04-24,0.006334856152534485
2005-04-25,0.012317672371864319
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.006638467311859131
2005-04-29,0.02508796751499176
2005-04-30,7.729977369308472E-4
2005-05-01,0.20803138613700867
2005-05-02,1.3063475489616394
2005-05-03,0.38427673280239105
2005-05-04,7.31514859944582
2005-05-05,0.0
2005-05-06,5.308538675308228E-4
2005-05-07,0.0
2005-05-08,0.28834305703639984
2005-05-09,0.18373876810073853
2005-05-10,5.532056093215942E-4
2005-05-11,0.001041218638420105
2005-05-12,0.0
2005-05-13,9.611248970031738E-4
2005-05-14,8.67992639541626E-4
2005-05-15,0.010730698704719543
2005-05-16,0.010015442967414856
2005-05-17,1.862645149230957E-6
2005-05-18,4.284083843231201E-5
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.018933787941932678
2005-05-23,0.04615262150764465
2005-05-24,0.07103197276592255
2005-05-25,0.08502043783664703
2005-05-26,5.19677996635437E-4
2005-05-27,0.20354613661766052
2005-05-28,0.21444819867610931
2005-05-29,0.6552878767251968
2005-05-30,2.559984102845192
2005-05-31,1.9528158009052277
2005-06-01,2.217894420027733
2005-06-02,1.651369035243988
2005-06-03,0.039556995034217834
2005-06-04,0.027777627110481262
2005-06-05,0.1087430864572525
2005-06-06,4.284083843231201E-5
2005-06-07,0.0
2005-06-08,6.351619958877563E-4
2005-06-09,0.01479312777519226
2005-06-10,0.097665935754776
2005-06-11,0.00924617052078247
2005-06-12,0.01923181116580963
2005-06-13,5.345791578292847E-4
2005-06-14,0.002389773726463318
2005-06-15,0.019863247871398926
2005-06-16,1.862645149230957E-6
2005-06-17,4.284083843231201E-5
2005-06-18,0.0
2005-06-19,0.0015757977962493896
2005-06-20,0.0
2005-06-21,0.3757905215024948
2005-06-22,0.7379166781902313
2005-06-23,1.862645149230957E-6
2005-06-24,4.0978193283081055E-5
2005-06-25,0.0
2005-06-26,0.01062825322151184
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0012237578630447388
2005-06-30,0.001261010766029358
2005-07-01,0.05781836807727814
2005-07-02,0.001210719347000122
2005-07-03,0.019799917936325073
2005-07-04,0.8331313729286194
2005-07-05,4.698619246482849
2005-07-06,0.5190446972846985
2005-07-07,4.954636096954346E-4
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.003155320882797241
2005-07-11,0.013861805200576782
2005-07-12,4.973262548446655E-4
2005-07-13,5.997717380523682E-4
2005-07-14,0.07478613406419754
2005-07-15,0.07832981646060944
2005-07-16,0.03688223659992218
2005-07-17,0.0150240957736969
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,1.862645149230957E-6
2005-07-21,0.001905485987663269
2005-07-22,0.017745420336723328
2005-07-23,0.424044206738472
2005-07-24,0.4228781908750534
2005-07-25,0.033680349588394165
2005-07-26,9.778887033462524E-4
2005-07-27,0.0064820051193237305
2005-07-28,0.003991648554801941
2005-07-29,0.010073184967041016
2005-07-30,0.038215890526771545
2005-07-31,0.035643577575683594
2005-08-01,0.3676135092973709
2005-08-02,0.15347078442573547
2005-08-03,0.0862516462802887
2005-08-04,0.0017266720533370972
2005-08-05,0.0160951167345047
2005-08-06,0.6804130971431732
2005-08-07,2.422887831926346
2005-08-08,1.9484683871269226
2005-08-09,0.03468431532382965
2005-08-10,0.01958012580871582
2005-08-11,0.0017918646335601807
2005-08-12,0.00741519033908844
2005-08-13,0.016514211893081665
2005-08-14,0.010343268513679504
2005-08-15,0.003956258296966553
2005-08-16,0.056473538279533386
2005-08-17,0.01150369644165039
2005-08-18,0.004848465323448181
2005-08-19,0.0023543834686279297
2005-08-20,0.0033229589462280273
2005-08-21,0.007836148142814636
2005-08-22,0.0055283308029174805
2005-08-23,0.0
2005-08-24,0.03163143992424011
2005-08-25,0.14100782573223114
2005-08-26,0.015070661902427673
2005-08-27,0.0028721988201141357
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,5.606561899185181E-4
2005-08-31,0.002851709723472595
2005-09-01,0.0028386712074279785
2005-09-02,1.3846233487129211
2005-09-03,1.271350309252739
2005-09-04,1.9183587282896042
2005-09-05,0.1511797308921814
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,1.862645149230957E-6
2005-09-09,4.284083843231201E-5
2005-09-10,1.862645149230957E-6
2005-09-11,4.284083843231201E-5
2005-09-12,0.001212581992149353
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.006269663572311401
2005-09-16,0.004377216100692749
2005-09-17,1.0309498757123947
2005-09-18,0.37049222737550735
2005-09-19,0.0
2005-09-20,0.0032819807529449463
2005-09-21,1.862645149230957E-6
2005-09-22,0.09326636791229248
2005-09-23,0.1810174435377121
2005-09-24,2.100598067045212
2005-09-25,2.077188342809677
2005-09-26,4.284083843231201E-5
2005-09-27,0.9418614208698273
2005-09-28,1.7597470432519913
2005-09-29,3.379136323928833
2005-09-30,0.7411111146211624
2005-10-01,0.21942704916000366
2005-10-02,0.0
2005-10-03,0.02520531415939331
2005-10-04,0.0033974647521972656
2005-10-05,4.0978193283081055E-5
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0028405338525772095
2005-10-09,0.014683231711387634
2005-10-10,7.320195436477661E-4
2005-10-11,0.0296812504529953
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0011548399925231934
2005-10-15,0.008048489689826965
2005-10-16,17.95641891658306
2005-10-17,1.9195079803466797
2005-10-18,0.4980340600013733
2005-10-19,28.852060437202454
2005-10-20,0.22864341735839844
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,1.862645149230957E-6
2005-10-27,4.284083843231201E-5
2005-10-28,6.51925802230835E-4
2005-10-29,4.543894901871681
2005-10-30,31.845875084400177
2005-10-31,5.020195618271828
2005-11-01,0.524694100022316
2005-11-02,4.939289763569832
2005-11-03,3.7636272609233856
2005-11-04,17.228713259100914
2005-11-05,0.4837494343519211
2005-11-06,41.86640679836273
2005-11-07,21.82205580174923
2005-11-08,0.05529075860977173
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,1.862645149230957E-6
2005-11-12,4.0978193283081055E-5
2005-11-13,0.0
2005-11-14,5.550682544708252E-4
2005-11-15,1.572582870721817
2005-11-16,5.075395107269287
2005-11-17,0.007657334208488464
2005-11-18,1.0606683790683746
2005-11-19,1.7296373844146729
2005-11-20,65.67016988992691
2005-11-21,25.39355680346489
2005-11-22,0.6293253973126411
2005-11-23,0.0
2005-11-24,4.284083843231201E-5
2005-11-25,0.0
2005-11-26,0.023230910301208496
2005-11-27,9.061768651008606E-4
2005-11-28,0.007996335625648499
2005-11-29,0.012842938303947449
2005-11-30,0.26600249111652374
2005-12-01,0.006562098860740662
2005-12-02,0.0
2005-12-03,0.00216066837310791
2005-12-04,0.18818676471710205
2005-12-05,0.36489497870206833
2005-12-06,0.1345137134194374
2005-12-07,0.004324130713939667
2005-12-08,0.04961155354976654
2005-12-09,0.2505108714103699
2005-12-10,0.014722347259521484
2005-12-11,0.07298588752746582
2005-12-12,0.029943883419036865
2005-12-13,8.046627044677734E-4
2005-12-14,0.02773292362689972
2005-12-15,12.04473152756691
2005-12-16,33.828236162662506
2005-12-17,37.851665169000626
2005-12-18,1.2941984459757805
2005-12-19,0.9211581200361252
2005-12-20,6.224287673830986
2005-12-21,1.0227784514427185
2005-12-22,0.7889401167631149
2005-12-23,7.097722962498665
2005-12-24,53.8301095366478
2005-12-25,10.28905063867569
2005-12-26,1.385534182190895
2005-12-27,0.05626864731311798
2005-12-28,0.0
2005-12-29,0.030279159545898438
2005-12-30,4.637986421585083E-4
2005-12-31,0.005532056093215942
2006-01-01,0.007533468306064606
2006-01-02,0.0
2006-01-03,0.03740936517715454
2006-01-04,0.20641833543777466
2006-01-05,0.005877576768398285
2006-01-06,0.1930762082338333
2006-01-07,20.71920596063137
2006-01-08,41.84167832136154
2006-01-09,9.36206616461277
2006-01-10,22.90029264986515
2006-01-11,20.7669697701931
2006-01-12,40.994662791490555
2006-01-13,14.531293883919716
2006-01-14,14.80962336063385
2006-01-15,4.107551649212837
2006-01-16,0.6514247506856918
2006-01-17,13.455068692564964
2006-01-18,16.93323813378811
2006-01-19,1.6812067478895187
2006-01-20,11.457281187176704
2006-01-21,0.0
2006-01-22,0.8899420499801636
2006-01-23,2.327699214220047
2006-01-24,1.4359056949615479
2006-01-25,22.046411409974098
2006-01-26,30.846625566482544
2006-01-27,3.2019447535276413
2006-01-28,2.1743476390838623
2006-01-29,0.010913237929344177
2006-01-30,0.007158145308494568
2006-01-31,1.862645149230957E-6
2006-02-01,0.06758049130439758
2006-02-02,0.009566545486450195
2006-02-03,4.70636785030365
2006-02-04,2.026468515396118
2006-02-05,0.43549202382564545
2006-02-06,0.5569439381361008
2006-02-07,0.04794355481863022
2006-02-08,28.27170118689537
2006-02-09,28.696691617369652
2006-02-10,2.104654908180237
2006-02-11,0.3178399056196213
2006-02-12,0.24104677140712738
2006-02-13,17.571181058883667
2006-02-14,3.8663242012262344
2006-02-15,10.163014754652977
2006-02-16,2.5862976908683777
2006-02-17,0.22901222109794617
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.5286037921905518
2006-02-21,0.025877729058265686
2006-02-22,4.470348358154297E-5
2006-02-23,4.470348358154297E-5
2006-02-24,4.284083843231201E-5
2006-02-25,0.08856784552335739
2006-02-26,0.03469083458185196
2006-02-27,0.03384798765182495
2006-02-28,0.0060033053159713745
2006-03-01,0.19803643226623535
2006-03-02,0.24023093283176422
2006-03-03,0.03447011113166809
2006-03-04,0.07211603224277496
2006-03-05,0.9117275476455688
2006-03-06,0.0
2006-03-07,7.990747690200806E-4
2006-03-08,5.020327866077423
2006-03-09,37.65476867556572
2006-03-10,1.916404813528061
2006-03-11,0.108339823782444
2006-03-12,0.0
2006-03-13,9.713694453239441E-4
2006-03-14,3.473971039056778
2006-03-15,22.482341155409813
2006-03-16,1.1357571929693222
2006-03-17,0.9487448260188103
2006-03-18,0.744733028113842
2006-03-19,1.008402556180954
2006-03-20,0.8754506707191467
2006-03-21,0.3222525119781494
2006-03-22,0.2524685114622116
2006-03-23,1.862645149230957E-6
2006-03-24,1.2221001088619232
2006-03-25,5.94736821949482
2006-03-26,1.547819934785366
2006-03-27,0.418931245803833
2006-03-28,0.8839182555675507
2006-03-29,0.014001503586769104
2006-03-30,0.03826618194580078
2006-03-31,0.1543033868074417
2006-04-01,23.793870583176613
2006-04-02,16.311198472976685
2006-04-03,0.6008613854646683
2006-04-04,23.055270314216614
2006-04-05,37.06660494208336
2006-04-06,1.6350820660591125
2006-04-07,0.0013709068298339844
2006-04-08,0.04654936492443085
2006-04-09,0.14268793165683746
2006-04-10,0.35253725945949554
2006-04-11,0.24942681193351746
2006-04-12,0.001166015863418579
2006-04-13,4.284083843231201E-5
2006-04-14,0.0
2006-04-15,0.32727234065532684
2006-04-16,0.35235658288002014
2006-04-17,0.03280863165855408
2006-04-18,0.006975606083869934
2006-04-19,0.03513507544994354
2006-04-20,0.0
2006-04-21,0.015181489288806915
2006-04-22,0.020734965801239014
2006-04-23,2.6327650994062424
2006-04-24,36.42669692635536
2006-04-25,15.232507139444351
2006-04-26,0.0071320682764053345
2006-04-27,4.284083843231201E-5
2006-04-28,0.0
2006-04-29,0.08936785161495209
2006-04-30,0.09843334555625916
2006-05-01,0.1574922353029251
2006-05-02,0.2599414438009262
2006-05-03,0.053340569138526917
2006-05-04,0.07929094135761261
2006-05-05,0.08513592183589935
2006-05-06,0.11703372001647949
2006-05-07,0.5852896720170975
2006-05-08,0.28937123715877533
2006-05-09,0.029198825359344482
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.00677257776260376
2006-05-15,0.013230368494987488
2006-05-16,0.41192956268787384
2006-05-17,2.459753304719925
2006-05-18,0.4837140440940857
2006-05-19,0.029146671295166016
2006-05-20,0.18129684031009674
2006-05-21,0.0021206215023994446
2006-05-22,0.012897886335849762
2006-05-23,1.862645149230957E-6
2006-05-24,4.284083843231201E-5
2006-05-25,0.0
2006-05-26,5.997717380523682E-4
2006-05-27,0.0012218952178955078
2006-05-28,0.0446029007434845
2006-05-29,0.003430992364883423
2006-05-30,8.456408977508545E-4
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.004213303327560425
2006-06-03,0.0
2006-06-04,0.0030007213354110718
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.004604458808898926
2006-06-08,0.006220303475856781
2006-06-09,0.0019026920199394226
2006-06-10,0.005343928933143616
2006-06-11,0.0031776726245880127
2006-06-12,4.284083843231201E-5
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.002808868885040283
2006-06-18,1.862645149230957E-6
2006-06-19,4.284083843231201E-5
2006-06-20,1.862645149230957E-6
2006-06-21,4.470348358154297E-5
2006-06-22,4.945322871208191E-4
2006-06-23,0.012662261724472046
2006-06-24,0.0034403055906295776
2006-06-25,0.073213130235672
2006-06-26,0.06348267197608948
2006-06-27,0.06478838622570038
2006-06-28,0.028245151042938232
2006-06-29,0.09087473154067993
2006-06-30,0.10792538523674011
2006-07-01,0.01911446452140808
2006-07-02,0.0
2006-07-03,0.004755333065986633
2006-07-04,0.6253328174352646
2006-07-05,1.3942532241344452
2006-07-06,1.7599035054445267
2006-07-07,0.29809027910232544
2006-07-08,0.0
2006-07-09,4.284083843231201E-5
2006-07-10,4.6193599700927734E-4
2006-07-11,5.234032869338989E-4
2006-07-12,0.0015869736671447754
2006-07-13,0.37141889333724976
2006-07-14,0.5482509732246399
2006-07-15,0.06791576743125916
2006-07-16,0.08292309939861298
2006-07-17,0.02555176615715027
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.013615936040878296
2006-07-21,0.014977529644966125
2006-07-22,0.03676023334264755
2006-07-23,0.011730939149856567
2006-07-24,0.006206333637237549
2006-07-25,0.008843839168548584
2006-07-26,0.002678483724594116
2006-07-27,0.036082230508327484
2006-07-28,0.04222523421049118
2006-07-29,0.12037158012390137
2006-07-30,0.010037794709205627
2006-07-31,0.02041459083557129
2006-08-01,0.019175000488758087
2006-08-02,0.005882233381271362
2006-08-03,0.003857538104057312
2006-08-04,0.0
2006-08-05,0.0025387853384017944
2006-08-06,0.0035688281059265137
2006-08-07,0.031152740120887756
2006-08-08,0.2627205103635788
2006-08-09,0.09961426258087158
2006-08-10,0.0
2006-08-11,5.587935447692871E-4
2006-08-12,0.024156644940376282
2006-08-13,0.05875714123249054
2006-08-14,0.011978670954704285
2006-08-15,4.284083843231201E-5
2006-08-16,0.0
2006-08-17,0.12655463069677353
2006-08-18,0.33681467175483704
2006-08-19,0.21298974752426147
2006-08-20,0.11355429887771606
2006-08-21,0.014414079487323761
2006-08-22,2.1420419216156006E-5
2006-08-23,0.02292729914188385
2006-08-24,0.001996755599975586
2006-08-25,0.09143352508544922
2006-08-26,0.04198215901851654
2006-08-27,0.002942979335784912
2006-08-28,0.0
2006-08-29,0.04390254616737366
2006-08-30,0.018712133169174194
2006-08-31,0.03406032919883728
2006-09-01,0.03907456994056702
2006-09-02,0.004949048161506653
2006-09-03,5.587935447692871E-4
2006-09-04,0.0
2006-09-05,8.568167686462402E-5
2006-09-06,0.0
2006-09-07,0.002201646566390991
2006-09-08,0.0031739473342895508
2006-09-09,5.122274160385132E-4
2006-09-10,0.005979090929031372
2006-09-11,0.04965066909790039
2006-09-12,0.004861503839492798
2006-09-13,0.0
2006-09-14,0.004258006811141968
2006-09-15,0.1352597028017044
2006-09-16,0.0024922192096710205
2006-09-17,0.006748363375663757
2006-09-18,0.0
2006-09-19,0.011188909411430359
2006-09-20,0.5358494818210602
2006-09-21,2.5092847645282745
2006-09-22,1.950383186340332
2006-09-23,0.7230360060930252
2006-09-24,0.12531131505966187
2006-09-25,5.013629794120789
2006-09-26,1.0191090404987335
2006-09-27,1.862645149230957E-6
2006-09-28,4.0978193283081055E-5
2006-09-29,0.0
2006-09-30,0.46534836292266846
2006-10-01,0.942915678024292
2006-10-02,1.0369885712862015
2006-10-03,0.18968060612678528
2006-10-04,0.36535225808620453
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0241156667470932
2006-10-08,0.9782891720533371
2006-10-09,1.0508373379707336
2006-10-10,5.234032869338989E-4
2006-10-11,0.0016279518604278564
2006-10-12,0.0
2006-10-13,0.4145130515098572
2006-10-14,9.889031760394573
2006-10-15,30.200982466340065
2006-10-16,8.99539701640606
2006-10-17,20.96136100590229
2006-10-18,0.2795513719320297
2006-10-19,4.1214097291231155
2006-10-20,0.7436852902173996
2006-10-21,0.13716891407966614
2006-10-22,1.862645149230957E-6
2006-10-23,4.377216100692749E-5
2006-10-24,0.8070366457104683
2006-10-25,7.713694125413895
2006-10-26,0.6630280986428261
2006-10-27,37.297867238521576
2006-10-28,24.884188547730446
2006-10-29,16.036929562687874
2006-10-30,1.5052463859319687
2006-10-31,0.0
2006-11-01,38.783960044384
2006-11-02,7.425688207149506
2006-11-03,2.2850222885608673
2006-11-04,20.430970937013626
2006-11-05,8.188432082533836
2006-11-06,0.13273581862449646
2006-11-07,0.056976452469825745
2006-11-08,0.004908069968223572
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.004212372004985809
2006-11-13,0.3912784159183502
2006-11-14,39.51788693666458
2006-11-15,8.871386758983135
2006-11-16,8.558854460716248E-4
2006-11-17,0.0
2006-11-18,0.001218169927597046
2006-11-19,0.12373551726341248
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,1.862645149230957E-6
2006-11-24,6.835907697677612E-4
2006-11-25,4.284083843231201E-5
2006-11-26,1.862645149230957E-6
2006-11-27,4.0978193283081055E-5
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,1.862645149230957E-6
2006-12-04,4.284083843231201E-5
2006-12-05,0.03325939178466797
2006-12-06,1.862645149230957E-6
2006-12-07,0.0025620684027671814
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0021401792764663696
2006-12-12,1.6737114638090134
2006-12-13,1.269616186618805
2006-12-14,0.0
2006-12-15,1.862645149230957E-6
2006-12-16,4.284083843231201E-5
2006-12-17,0.0
2006-12-18,6.593763828277588E-4
2006-12-19,4.284083843231201E-5
2006-12-20,0.0030454248189926147
2006-12-21,1.1141058057546616
2006-12-22,5.172485485672951
2006-12-23,1.006564125418663
2006-12-24,4.284083843231201E-5
2006-12-25,0.3144945949316025
2006-12-26,45.17974704504013
2006-12-27,6.992548704147339
2006-12-28,0.08258968591690063
2006-12-29,4.470348358154297E-5
2006-12-30,0.4241354763507843
2006-12-31,14.610236510634422
2007-01-01,0.006631016731262207
2007-01-02,0.0
2007-01-03,0.005727633833885193
2007-01-04,0.006532296538352966
2007-01-05,31.35550022125244
2007-01-06,26.93886309862137
2007-01-07,29.11795675754547
2007-01-08,0.23813173174858093
2007-01-09,0.0
2007-01-10,1.862645149230957E-6
2007-01-11,7.059425115585327E-4
2007-01-12,0.38232840597629547
2007-01-13,0.5431827157735825
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.16614794731140137
2007-01-20,49.96154457330704
2007-01-21,3.8854368031024933
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.01049041748046875
2007-01-25,0.011263415217399597
2007-01-26,0.014016404747962952
2007-01-27,0.04392862319946289
2007-01-28,8.475176990032196
2007-01-29,2.0851977169513702
2007-01-30,7.462291046977043
2007-01-31,0.11432729661464691
2007-02-01,5.457550287246704E-4
2007-02-02,0.42711198329925537
2007-02-03,20.015966147184372
2007-02-04,20.99183201789856
2007-02-05,31.169332563877106
2007-02-06,35.77655926346779
2007-02-07,0.25516748428344727
2007-02-08,0.0017546117305755615
2007-02-09,2.8221681714057922
2007-02-10,6.112111732363701
2007-02-11,4.470348358154297E-5
2007-02-12,0.8458476513624191
2007-02-13,16.55730791389942
2007-02-14,5.806632339954376
2007-02-15,45.44183611869812
2007-02-16,3.6740973591804504
2007-02-17,0.6997939199209213
2007-02-18,1.571059226989746
2007-02-19,0.30663982033729553
2007-02-20,5.979090929031372E-4
2007-02-21,0.012258067727088928
2007-02-22,0.30228495597839355
2007-02-23,0.05943328142166138
2007-02-24,1.103503629565239
2007-02-25,32.44972974061966
2007-02-26,21.459132432937622
2007-02-27,1.6731806099414825
2007-02-28,0.03581494092941284
2007-03-01,2.2008344531059265
2007-03-02,2.392783761024475
2007-03-03,0.05949661135673523
2007-03-04,0.16564875841140747
2007-03-05,7.161140441894531
2007-03-06,0.2237968146800995
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,6.146728992462158E-4
2007-03-10,1.862645149230957E-6
2007-03-11,0.026986002922058105
2007-03-12,0.2932790666818619
2007-03-13,23.70682917535305
2007-03-14,39.68565911054611
2007-03-15,23.564636707305908
2007-03-16,6.279908120632172
2007-03-17,2.008570358157158
2007-03-18,0.08385255932807922
2007-03-19,1.0479819029569626
2007-03-20,0.008866190910339355
2007-03-21,0.0
2007-03-22,0.011315569281578064
2007-03-23,0.0749044120311737
2007-03-24,2.8824470937252045
2007-03-25,1.4001131057739258
2007-03-26,0.38478150963783264
2007-03-27,0.6654281169176102
2007-03-28,0.3873128443956375
2007-03-29,0.0011418014764785767
2007-03-30,1.862645149230957E-6
2007-03-31,0.57968869805336
2007-04-01,43.017126619815826
2007-04-02,5.006453022360802
2007-04-03,1.3161897659301758
2007-04-04,0.004302710294723511
2007-04-05,0.35264715552330017
2007-04-06,0.23396499454975128
2007-04-07,0.21385028958320618
2007-04-08,0.9077508002519608
2007-04-09,2.110227942466736
2007-04-10,7.849738001823425
2007-04-11,0.9093098342418671
2007-04-12,0.5936380475759506
2007-04-13,0.0017099082469940186
2007-04-14,1.7827749252319336
2007-04-15,1.2214872986078262
2007-04-16,0.19450299441814423
2007-04-17,0.3991909325122833
2007-04-18,14.57117311656475
2007-04-19,1.0836049914360046
2007-04-20,0.010570511221885681
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.06927363574504852
2007-04-24,0.0011939555406570435
2007-04-25,4.0978193283081055E-5
2007-04-26,0.004688277840614319
2007-04-27,0.0
2007-04-28,0.004190951585769653
2007-04-29,1.2448132038116455
2007-04-30,0.5903709679841995
2007-05-01,0.002339482307434082
2007-05-02,0.0419076532125473
2007-05-03,0.0
2007-05-04,4.284083843231201E-5
2007-05-05,0.006467103958129883
2007-05-06,0.0
2007-05-07,4.284083843231201E-5
2007-05-08,0.0
2007-05-09,0.16117841005325317
2007-05-10,0.5730446428060532
2007-05-11,7.686438038945198
2007-05-12,3.0160825699567795
2007-05-13,0.5333852022886276
2007-05-14,0.026261433959007263
2007-05-15,0.008791685104370117
2007-05-16,0.21230243146419525
2007-05-17,2.5801043957471848
2007-05-18,1.8150676041841507
2007-05-19,0.0
2007-05-20,0.1449286937713623
2007-05-21,0.0932011753320694
2007-05-22,0.011393800377845764
2007-05-23,0.05223415791988373
2007-05-24,0.0
2007-05-25,0.0011902302503585815
2007-05-26,0.00533275306224823
2007-05-27,0.06654113531112671
2007-05-28,0.7738936692476273
2007-05-29,0.0
2007-05-30,0.006502494215965271
2007-05-31,0.013770535588264465
2007-06-01,0.13021379709243774
2007-06-02,0.021403655409812927
2007-06-03,5.532056093215942E-4
2007-06-04,0.0030584633350372314
2007-06-05,0.0020582228899002075
2007-06-06,0.09342841804027557
2007-06-07,1.7054695636034012
2007-06-08,1.7273109406232834
2007-06-09,0.4353523254394531
2007-06-10,0.0947415828704834
2007-06-11,0.387510284781456
2007-06-12,0.05735456943511963
2007-06-13,0.014152377843856812
2007-06-14,0.006075948476791382
2007-06-15,0.006595626473426819
2007-06-16,0.012911856174468994
2007-06-17,0.07104501128196716
2007-06-18,0.0387243926525116
2007-06-19,0.03607012331485748
2007-06-20,0.0056140124797821045
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,6.724148988723755E-4
2007-06-26,0.0
2007-06-27,4.675239324569702E-4
2007-06-28,0.0016996636986732483
2007-06-29,7.431954145431519E-4
2007-06-30,0.15978142619132996
2007-07-01,0.08964352309703827
2007-07-02,0.005885958671569824
2007-07-03,1.862645149230957E-6
2007-07-04,0.004123896360397339
2007-07-05,0.0010970979928970337
2007-07-06,0.0037122517824172974
2007-07-07,0.10422803461551666
2007-07-08,0.003345310688018799
2007-07-09,4.284083843231201E-5
2007-07-10,0.0022118911147117615
2007-07-11,0.0025480985641479492
2007-07-12,0.007430091500282288
2007-07-13,0.007195398211479187
2007-07-14,0.13153813779354095
2007-07-15,4.470348358154297E-5
2007-07-16,0.21345913410186768
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.001039355993270874
2007-07-21,0.002505257725715637
2007-07-22,0.0011622905731201172
2007-07-23,0.0038370490074157715
2007-07-24,0.043312087655067444
2007-07-25,0.0845491886138916
2007-07-26,0.0
2007-07-27,7.022172212600708E-4
2007-07-28,9.033828973770142E-4
2007-07-29,0.015622004866600037
2007-07-30,0.07161125540733337
2007-07-31,0.23268163204193115
2007-08-01,0.438198447227478
2007-08-02,0.25444477796554565
2007-08-03,0.004511326551437378
2007-08-04,0.15776604413986206
2007-08-05,0.04540197551250458
2007-08-06,0.1109689474105835
2007-08-07,0.15925616025924683
2007-08-08,0.034732744097709656
2007-08-09,0.030623748898506165
2007-08-10,4.284083843231201E-5
2007-08-11,0.001216307282447815
2007-08-12,0.02746470272541046
2007-08-13,0.0814385712146759
2007-08-14,0.0063944607973098755
2007-08-15,0.006424263119697571
2007-08-16,0.03134086728096008
2007-08-17,0.059334561228752136
2007-08-18,0.054469332098960876
2007-08-19,0.05723349750041962
2007-08-20,0.05110912024974823
2007-08-21,0.018462538719177246
2007-08-22,0.010602176189422607
2007-08-23,0.0018980354070663452
2007-08-24,0.01217518001794815
2007-08-25,0.002280808985233307
2007-08-26,0.0014174729585647583
2007-08-27,0.0010542571544647217
2007-08-28,8.102506399154663E-4
2007-08-29,0.015750527381896973
2007-08-30,0.0031050294637680054
2007-08-31,0.02255477011203766
2007-09-01,0.033348798751831055
2007-09-02,0.07895007729530334
2007-09-03,0.05603954195976257
2007-09-04,0.07567368447780609
2007-09-05,0.1054517924785614
2007-09-06,0.10634027421474457
2007-09-07,0.22833794355392456
2007-09-08,1.1900952085852623
2007-09-09,1.847289502620697
2007-09-10,0.021548941731452942
2007-09-11,0.0
2007-09-12,0.0029001384973526
2007-09-13,0.00321120023727417
2007-09-14,0.0
2007-09-15,1.862645149230957E-6
2007-09-16,4.284083843231201E-5
2007-09-17,0.0034421682357788086
2007-09-18,1.862645149230957E-6
2007-09-19,4.284083843231201E-5
2007-09-20,0.009171664714813232
2007-09-21,0.07357168942689896
2007-09-22,0.27289800345897675
