date,value
2006-05-17,3.070445
2006-05-18,1.0322213
2006-05-19,0.23265523
2006-05-20,0.5754756
2006-05-21,3.070445
2006-05-22,1.0322213
2006-05-23,0.23265523
2006-05-24,0.5754756
2006-05-25,3.070445
2006-05-26,1.0322213
2006-05-27,0.23265523
2006-05-28,0.5754756
2006-05-29,3.070445
2006-05-30,1.0240709
2006-05-31,0.38238403
2006-06-01,0.69662654
2006-06-02,3.070445
2006-06-03,1.0322213
2006-06-04,0.23265523
2006-06-05,0.5754756
2006-06-06,3.070445
2006-06-07,1.0322213
2006-06-08,0.23265523
2006-06-09,0.5754756
2006-06-10,3.070445
2006-06-11,1.0322213
2006-06-12,0.23265523
2006-06-13,0.5754756
2006-06-14,3.070445
2006-06-15,1.0322213
2006-06-16,0.23265523
2006-06-17,0.5754756
2006-06-18,3.070445
2006-06-19,1.0322213
2006-06-20,0.23265523
2006-06-21,0.5754756
2006-06-22,3.070445
2006-06-23,1.0322213
2006-06-24,0.23265523
2006-06-25,0.5754756
2006-06-26,3.070445
2006-06-27,1.0394996
2006-06-28,0.9365296
2006-06-29,1.1308045
2006-06-30,3.06512
2006-07-01,1.0843588
2006-07-02,0.27387318
2006-07-03,0.5906832
2006-07-04,3.070445
2006-07-05,1.0322213
2006-07-06,0.23265523
2006-07-07,0.5754756
2006-07-08,3.070445
2006-07-09,1.0322213
2006-07-10,0.23265523
2006-07-11,0.5754756
2006-07-12,3.070445
2006-07-13,1.0322213
2006-07-14,0.23265523
2006-07-15,0.5754756
2006-07-16,3.5441377
2006-07-17,1.385091
2006-07-18,0.3498312
2006-07-19,0.5506942
2006-07-20,3.070445
2006-07-21,1.0322213
2006-07-22,0.23265523
2006-07-23,0.5754756
2006-07-24,3.070445
2006-07-25,1.0322213
2006-07-26,0.23265523
2006-07-27,0.5754756
2006-07-28,3.070445
2006-07-29,1.0322213
2006-07-30,0.23265523
2006-07-31,0.5754756
2006-08-01,3.0709908
2006-08-02,1.0325965
2006-08-03,0.2327463
2006-08-04,0.57540935
2006-08-05,3.070445
2006-08-06,1.0322213
2006-08-07,0.23265523
2006-08-08,0.5754756
2006-08-09,3.070445
2006-08-10,1.0322213
2006-08-11,0.23265523
2006-08-12,0.5754756
2006-08-13,3.070445
2006-08-14,1.041747
2006-08-15,0.9802406
2006-08-16,1.1646836
2006-08-17,3.070445
2006-08-18,1.0322213
2006-08-19,0.23020618
2006-08-20,1.086105
2006-08-21,3.070445
2006-08-22,1.0322213
2006-08-23,0.23265523
2006-08-24,0.5754756
2006-08-25,3.070445
2006-08-26,1.0322213
2006-08-27,0.23265523
2006-08-28,0.5754756
2006-08-29,3.070445
2006-08-30,1.0322213
2006-08-31,0.23243222
2006-09-01,0.5763894
2006-09-02,3.070445
2006-09-03,1.0322213
2006-09-04,0.23265523
2006-09-05,0.5754756
2006-09-06,3.070445
2006-09-07,1.0322213
2006-09-08,0.23265523
2006-09-09,0.5754756
2006-09-10,3.070445
2006-09-11,1.0322213
2006-09-12,0.23265523
2006-09-13,0.5754756
2006-09-14,3.070445
2006-09-15,1.0322213
2006-09-16,0.23265523
2006-09-17,0.5754756
2006-09-18,3.070445
2006-09-19,1.0322213
2006-09-20,0.27988145
2006-09-21,1.8971994
2006-09-22,3.4868734
2006-09-23,1.3423074
2006-09-24,0.32775036
2006-09-25,0.6946494
2006-09-26,3.070445
2006-09-27,1.0322213
2006-09-28,0.2245632
2006-09-29,0.9188059
2006-09-30,3.1226106
2006-10-01,2.0536861
2006-10-02,0.9983878
2006-10-03,1.052497
2006-10-04,3.070445
2006-10-05,1.0322213
2006-10-06,0.23265523
2006-10-07,0.5754756
2006-10-08,3.6660721
2006-10-09,1.4762142
2006-10-10,0.38009048
2006-10-11,0.5443783
2006-10-12,3.070445
2006-10-13,1.4666047
2006-10-14,6.7456093
2006-10-15,14.527282
2006-10-16,3.6762807
2006-10-17,16.694096
2006-10-18,12.147366
2006-10-19,5.3083415
2006-10-20,3.2719622
2006-10-21,3.4894197
2006-10-22,2.0691535
2006-10-23,1.2113776
2006-10-24,13.540498
2006-10-25,17.15779
2006-10-26,8.595064
2006-10-27,3.2469406
2006-10-28,5.2649364
2006-10-29,13.445086
2006-10-30,9.012912
2006-10-31,2.8938768
2006-11-01,8.650489
2006-11-02,6.903404
2006-11-03,3.7477024
2006-11-04,8.56779
2006-11-05,11.8439245
2006-11-06,9.789114
2006-11-07,3.773783
2006-11-08,0.44840768
2006-11-09,3.070445
2006-11-10,1.0322213
2006-11-11,0.23265523
2006-11-12,0.5754756
2006-11-13,3.527505
2006-11-14,8.560875
2006-11-15,7.736562
2006-11-16,3.762421
2006-11-17,3.070445
2006-11-18,1.0322213
2006-11-19,0.23061185
2006-11-20,0.5854237
2006-11-21,3.5987678
2006-11-22,1.4259127
2006-11-23,0.36339802
2006-11-24,0.5478736
2006-11-25,3.070445
2006-11-26,1.0322213
2006-11-27,0.23265523
2006-11-28,0.5754756
2006-11-29,3.070445
2006-11-30,1.0294871
2006-12-01,0.24772885
2006-12-02,0.5875429
2006-12-03,3.0854707
2006-12-04,1.061552
2006-12-05,0.27367112
2006-12-06,1.5721558
2006-12-07,3.070445
2006-12-08,1.0240709
2006-12-09,0.38239592
2006-12-10,0.6962778
2006-12-11,3.1361475
2006-12-12,2.63401
2006-12-13,4.606111
2006-12-14,3.5058846
2006-12-15,3.070445
2006-12-16,1.0322213
2006-12-17,0.23265523
2006-12-18,0.5754756
2006-12-19,3.070445
2006-12-20,1.1153775
2006-12-21,2.01165
2006-12-22,2.601633
2006-12-23,3.070445
2006-12-24,1.0322213
2006-12-25,-0.3782771
2006-12-26,14.315431
2006-12-27,3.4499874
2006-12-28,1.5826956
2006-12-29,0.5339927
2006-12-30,0.633096
2006-12-31,10.066497
2007-01-01,6.703414
2007-01-02,2.145684
2007-01-03,0.20694427
2007-01-04,2.5385056
2007-01-05,15.817778
2007-01-06,19.11209
2007-01-07,10.912474
2007-01-08,3.070445
2007-01-09,1.0232958
2007-01-10,0.4361365
2007-01-11,0.73932153
2007-01-12,3.1394424
2007-01-13,2.4909723
2007-01-14,1.4089148
2007-01-15,1.0260203
2007-01-16,3.070445
2007-01-17,1.0322213
2007-01-18,0.23265523
2007-01-19,0.5754756
2007-01-20,34.735867
2007-01-21,27.842428
2007-01-22,6.2783575
2007-01-23,-3.285958
2007-01-24,3.070445
2007-01-25,1.0322213
2007-01-26,0.2273623
2007-01-27,0.63270736
2007-01-28,8.615471
2007-01-29,6.84425
2007-01-30,7.3654056
2007-01-31,4.16051
2007-02-01,3.1250045
2007-02-02,1.3800182
2007-02-03,10.012591
2007-02-04,16.45053
2007-02-05,16.226164
2007-02-06,16.497183
2007-02-07,6.9179
2007-02-08,1.2376757
2007-02-09,3.585162
2007-02-10,3.2205675
2007-02-11,1.843961
2007-02-12,2.8923173
2007-02-13,17.403818
2007-02-14,11.874082
2007-02-15,18.760353
2007-02-16,15.639846
2007-02-17,3.963774
2007-02-18,4.678721
2007-02-19,2.7557802
2007-02-20,1.8074738
2007-02-21,3.0723283
2007-02-22,1.030533
2007-02-23,0.25112328
2007-02-24,0.5897878
2007-02-25,8.807219
2007-02-26,6.9063916
2007-02-27,2.833435
2007-02-28,0.6721148
2007-03-01,4.222233
2007-03-02,1.9256381
2007-03-03,0.57048017
2007-03-04,0.54495114
2007-03-05,11.223612
2007-03-06,7.1907134
2007-03-07,2.0868158
2007-03-08,0.15607679
2007-03-09,3.070445
2007-03-10,1.0322213
2007-03-11,0.22389854
2007-03-12,0.7817583
2007-03-13,5.412175
2007-03-14,10.294554
2007-03-15,16.159365
2007-03-16,11.449897
2007-03-17,3.292448
2007-03-18,1.3848602
2007-03-19,1.1418607
2007-03-20,1.4729967
2007-03-21,3.0819848
2007-03-22,2.1662712
2007-03-23,7.1541243
2007-03-24,5.685661
2007-03-25,3.175446
2007-03-26,1.1099927
2007-03-27,0.38201252
2007-03-28,0.6669704
2007-03-29,3.0613143
2007-03-30,1.2017615
2007-03-31,0.76963127
2007-04-01,4.039089
2007-04-02,3.0613515
2007-04-03,1.3188658
2007-04-04,0.48873922
2007-04-05,1.7532856
2007-04-06,3.5213974
2007-04-07,3.6156094
2007-04-08,2.11344
2007-04-09,2.2303283
2007-04-10,3.3747356
2007-04-11,1.2604258
2007-04-12,0.89617115
2007-04-13,1.5161335
2007-04-14,3.070445
2007-04-15,1.0237771
2007-04-16,0.528928
2007-04-17,0.86290705
2007-04-18,6.933687
2007-04-19,3.930216
2007-04-20,1.1603955
2007-04-21,0.3474137
2007-04-22,4.376439
2007-04-23,2.5610185
2007-04-24,0.98148036
2007-04-25,0.66355675
2007-04-26,4.6735687
2007-04-27,2.2303638
2007-04-28,0.6269914
2007-04-29,0.48934206
2007-04-30,3.1754396
2007-05-01,1.1158445
2007-05-02,0.25840655
2007-05-03,0.60228324
2007-05-04,3.070445
2007-05-05,1.0322213
2007-05-06,0.23265523
2007-05-07,0.5754756
2007-05-08,3.09555
2007-05-09,2.232644
2007-05-10,5.946582
2007-05-11,5.347286
2007-05-12,3.0673544
2007-05-13,1.0508204
2007-05-14,0.26304233
2007-05-15,1.4517074
2007-05-16,3.7898018
2007-05-17,4.54472
2007-05-18,2.987151
2007-05-19,1.5763192
2007-05-20,3.070445
2007-05-21,1.0322213
2007-05-22,0.23265523
2007-05-23,0.5754756
2007-05-24,3.070445
2007-05-25,1.0322213
2007-05-26,0.23265523
2007-05-27,0.5754756
2007-05-28,3.0927386
2007-05-29,1.1705271
2007-05-30,0.3318428
2007-05-31,0.6086706
2007-06-01,3.0706146
2007-06-02,1.0323367
2007-06-03,0.23268266
2007-06-04,0.5754549
2007-06-05,3.070445
2007-06-06,1.0322213
2007-06-07,0.23265523
2007-06-08,0.5754756
2007-06-09,3.070445
2007-06-10,1.0322213
2007-06-11,0.23265523
2007-06-12,0.5754756
2007-06-13,3.070445
2007-06-14,1.0322213
2007-06-15,0.23265523
2007-06-16,0.5754756
2007-06-17,3.070445
2007-06-18,1.0322213
2007-06-19,0.23265523
2007-06-20,0.5754756
2007-06-21,3.070445
2007-06-22,1.0322213
2007-06-23,0.23265523
2007-06-24,0.5754756
2007-06-25,3.070445
2007-06-26,1.0322213
2007-06-27,0.23265523
2007-06-28,0.5754756
2007-06-29,3.070445
2007-06-30,1.0321028
2007-07-01,0.23310179
2007-07-02,0.57583547
2007-07-03,3.070445
2007-07-04,1.0322213
2007-07-05,0.23265523
2007-07-06,0.5754756
2007-07-07,3.070445
2007-07-08,1.0322213
2007-07-09,0.23265523
2007-07-10,0.5754756
2007-07-11,3.070445
2007-07-12,1.0322213
2007-07-13,0.23265523
2007-07-14,0.5754756
2007-07-15,3.6285915
2007-07-16,1.4482017
2007-07-17,0.37079772
2007-07-18,0.54632753
2007-07-19,3.070445
2007-07-20,1.0322213
2007-07-21,0.23265523
2007-07-22,0.5754756
2007-07-23,3.070445
2007-07-24,1.0322213
2007-07-25,0.23265523
2007-07-26,0.5754756
2007-07-27,3.070445
2007-07-28,1.0322213
2007-07-29,0.23265523
2007-07-30,0.5754756
2007-07-31,3.068011
2007-08-01,1.0444666
2007-08-02,0.241563
2007-08-03,0.5818448
2007-08-04,3.0742426
2007-08-05,1.0348483
2007-08-06,0.23331498
2007-08-07,0.57503366
2007-08-08,3.070445
2007-08-09,1.0322213
2007-08-10,0.23265523
2007-08-11,0.5754756
2007-08-12,3.070445
2007-08-13,1.0322213
2007-08-14,0.23265523
2007-08-15,0.5754756
2007-08-16,3.070445
2007-08-17,1.0285703
2007-08-18,0.2599131
2007-08-19,0.59737974
2007-08-20,3.1805875
2007-08-21,1.1135938
2007-08-22,0.25913095
2007-08-23,0.56908154
2007-08-24,3.070445
2007-08-25,1.0322213
2007-08-26,0.23265523
2007-08-27,0.5754756
2007-08-28,3.070445
2007-08-29,1.0322213
2007-08-30,0.23265523
2007-08-31,0.5754756
2007-09-01,3.0706146
2007-09-02,1.0323367
2007-09-03,0.23268266
2007-09-04,0.5754549
2007-09-05,3.070445
2007-09-06,1.0322213
2007-09-07,0.22379091
2007-09-08,0.75969714
2007-09-09,3.070445
2007-09-10,1.0322213
2007-09-11,0.23265523
2007-09-12,0.5754756
2007-09-13,3.070445
2007-09-14,1.0322213
2007-09-15,0.23265523
2007-09-16,0.5754756
2007-09-17,3.070445
2007-09-18,1.0322213
2007-09-19,0.23265523
2007-09-20,0.5754756
2007-09-21,3.070445
2007-09-22,1.0322213
2007-09-23,0.22590208
2007-09-24,0.67315584
2007-09-25,3.070445
2007-09-26,1.0322213
2007-09-27,0.23265523
2007-09-28,0.5754756
2007-09-29,3.070445
2007-09-30,1.0318152
2007-10-01,0.23438297
2007-10-02,0.5768587
2007-10-03,3.070445
2007-10-04,1.0322213
2007-10-05,0.23265523
2007-10-06,0.5754756
2007-10-07,3.070445
2007-10-08,1.0322213
2007-10-09,0.23265523
2007-10-10,0.5754756
2007-10-11,3.070445
2007-10-12,1.0267341
2007-10-13,0.29292542
2007-10-14,0.62414
2007-10-15,3.070445
2007-10-16,1.0272048
2007-10-17,0.6975284
2007-10-18,0.94563997
2007-10-19,3.070445
2007-10-20,1.0322213
2007-10-21,0.23265523
2007-10-22,0.5754756
2007-10-23,3.3647103
2007-10-24,1.2510604
2007-10-25,0.30515647
2007-10-26,0.55985194
2007-10-27,3.070445
2007-10-28,1.0322213
2007-10-29,0.22417176
2007-10-30,0.83808094
2007-10-31,3.066665
2007-11-01,1.0601547
2007-11-02,0.2546367
2007-11-03,0.5832874
2007-11-04,3.070445
2007-11-05,1.0322213
2007-11-06,0.36131194
2007-11-07,2.9568717
2007-11-08,3.086195
2007-11-09,1.9321928
2007-11-10,1.1053567
2007-11-11,3.8637614
2007-11-12,3.070445
2007-11-13,1.0693096
2007-11-14,1.4063625
2007-11-15,1.492922
2007-11-16,3.070445
2007-11-17,1.0322213
2007-11-18,0.52399987
2007-11-19,8.781197
2007-11-20,15.002162
2007-11-21,27.922634
2007-11-22,16.120882
2007-11-23,2.9237099
2007-11-24,3.063826
2007-11-25,1.4884393
2007-11-26,0.6367095
2007-11-27,0.7467127
2007-11-28,3.2179086
2007-11-29,1.3182782
2007-11-30,3.2422745
2007-12-01,11.691091
2007-12-02,7.5165133
2007-12-03,7.0985084
2007-12-04,8.594442
2007-12-05,5.0294113
2007-12-06,20.049547
2007-12-07,32.47763
2007-12-08,18.778908
2007-12-09,7.5647974
2007-12-10,3.3345265
2007-12-11,1.5240148
2007-12-12,0.5188107
2007-12-13,1.0184542
2007-12-14,12.971776
2007-12-15,9.449
2007-12-16,6.8814983
2007-12-17,2.8687084
2007-12-18,3.1532242
2007-12-19,1.3990582
2007-12-20,4.47299
2007-12-21,3.8089857
2007-12-22,3.3699896
2007-12-23,1.3422959
2007-12-24,0.3711819
2007-12-25,1.0954335
2007-12-26,3.070445
2007-12-27,1.0322213
2007-12-28,0.23265523
2007-12-29,0.5754756
2007-12-30,3.06098
2007-12-31,1.2238798
2008-01-01,0.6992448
2008-01-02,9.13588
2008-01-03,22.166391
2008-01-04,18.142916
2008-01-05,5.6038127
2008-01-06,-0.8538412
2008-01-07,4.0061097
2008-01-08,1.8445797
2008-01-09,2.2283459
2008-01-10,2.9527647
2008-01-11,3.0611868
2008-01-12,1.2127985
2008-01-13,0.37525782
2008-01-14,0.62972325
2008-01-15,3.070445
2008-01-16,1.0322213
2008-01-17,0.23265523
2008-01-18,0.5754756
2008-01-19,3.070445
2008-01-20,1.0481554
2008-01-21,0.62110186
2008-01-22,13.608706
2008-01-23,3.7832775
2008-01-24,1.5638343
2008-01-25,0.22590053
2008-01-26,11.588544
2008-01-27,3.4390817
2008-01-28,2.8180916
2008-01-29,19.180399
2008-01-30,22.415993
2008-01-31,3.3733044
2008-02-01,1.5019026
2008-02-02,0.49669725
2008-02-03,0.6302345
2008-02-04,3.1582568
2008-02-05,1.18658
2008-02-06,0.32264447
2008-02-07,0.59567606
2008-02-08,3.070445
2008-02-09,1.0322213
2008-02-10,0.2290766
2008-02-11,0.60243386
2008-02-12,5.527945
2008-02-13,4.7436976
2008-02-14,21.893719
2008-02-15,17.161125
2008-02-16,4.407487
2008-02-17,4.0890474
2008-02-18,9.604892
2008-02-19,7.692013
2008-02-20,3.070445
2008-02-21,1.0327008
2008-02-22,0.7831275
2008-02-23,1.860671
2008-02-24,4.2491493
2008-02-25,2.9468524
2008-02-26,1.9371238
2008-02-27,1.2899275
2008-02-28,5.173895
2008-02-29,4.116679
2008-03-01,2.006202
2008-03-02,1.0354171
2008-03-03,3.2279317
2008-03-04,1.1489341
2008-03-05,0.2709838
2008-03-06,0.5667246
2008-03-07,3.0612621
2008-03-08,1.2828773
2008-03-09,1.1208497
2008-03-10,2.1425753
2008-03-11,3.0693443
2008-03-12,1.1415821
2008-03-13,2.4219618
2008-03-14,10.987423
2008-03-15,3.070445
2008-03-16,1.0322213
2008-03-17,0.23265523
2008-03-18,0.5754756
2008-03-19,3.070445
2008-03-20,1.0261843
2008-03-21,0.30728912
2008-03-22,0.6357504
2008-03-23,3.070445
2008-03-24,1.0322213
2008-03-25,0.22875215
2008-03-26,0.6070189
2008-03-27,3.0873694
2008-03-28,1.9574841
2008-03-29,3.2137225
2008-03-30,7.7498684
2008-03-31,5.395058
2008-04-01,2.7733698
2008-04-02,0.80150497
2008-04-03,0.44714564
2008-04-04,3.2313874
2008-04-05,1.2939134
2008-04-06,0.6039453
2008-04-07,0.8678535
2008-04-08,3.070445
2008-04-09,1.0239288
2008-04-10,0.55989075
2008-04-11,0.8374771
2008-04-12,3.1756418
2008-04-13,1.1099024
2008-04-14,0.25789222
2008-04-15,0.5693266
2008-04-16,3.070445
2008-04-17,1.0322213
2008-04-18,0.23265523
2008-04-19,0.5754756
2008-04-20,3.070445
2008-04-21,1.0322213
2008-04-22,0.23265523
2008-04-23,0.5754756
2008-04-24,3.0702708
2008-04-25,1.5934675
2008-04-26,1.6552354
2008-04-27,1.785986
2008-04-28,3.070445
2008-04-29,1.0322213
2008-04-30,0.23225783
2008-05-01,0.5771839
2008-05-02,3.070445
2008-05-03,1.0322213
2008-05-04,0.23265523
2008-05-05,0.5754756
2008-05-06,3.070445
2008-05-07,1.2537128
2008-05-08,3.630077
2008-05-09,3.5368438
2008-05-10,3.5240812
2008-05-11,1.3701059
2008-05-12,0.34484616
2008-05-13,0.5517255
2008-05-14,3.070445
2008-05-15,1.0322213
2008-05-16,0.23265523
2008-05-17,0.5754756
2008-05-18,3.070445
2008-05-19,1.0322213
2008-05-20,0.23265523
2008-05-21,0.5754756
2008-05-22,3.070445
2008-05-23,1.0322213
2008-05-24,0.23265523
2008-05-25,0.5754756
2008-05-26,3.070445
2008-05-27,1.0322213
2008-05-28,0.23265523
2008-05-29,0.5754756
2008-05-30,3.070445
2008-05-31,1.0321773
2008-06-01,0.23278925
2008-06-02,0.5755858
2008-06-03,3.070445
2008-06-04,1.0322213
2008-06-05,0.23265523
2008-06-06,0.5754756
2008-06-07,3.070445
2008-06-08,1.0322213
2008-06-09,0.23265523
2008-06-10,0.5754756
2008-06-11,3.070445
2008-06-12,1.0322213
2008-06-13,0.23265523
2008-06-14,0.5754756
2008-06-15,3.070445
2008-06-16,1.0322213
2008-06-17,0.23265523
2008-06-18,0.5754756
2008-06-19,3.070445
2008-06-20,1.0322213
2008-06-21,0.23265523
2008-06-22,0.5754756
2008-06-23,3.070445
2008-06-24,1.0322213
2008-06-25,0.23265523
2008-06-26,0.5754756
2008-06-27,3.070445
2008-06-28,1.0322213
2008-06-29,0.23265523
2008-06-30,0.5754756
2008-07-01,3.070445
2008-07-02,1.0322213
2008-07-03,0.23265523
2008-07-04,0.5754756
2008-07-05,3.0866303
2008-07-06,1.0436133
2008-07-07,0.23575523
2008-07-08,0.5738601
2008-07-09,3.070445
2008-07-10,1.0322213
2008-07-11,0.23265523
2008-07-12,0.5754756
2008-07-13,3.070445
2008-07-14,1.0322213
2008-07-15,0.23265523
2008-07-16,0.5754756
2008-07-17,3.070445
2008-07-18,1.0322213
2008-07-19,0.23265523
2008-07-20,0.5754756
2008-07-21,3.070445
2008-07-22,1.0292318
2008-07-23,0.2507983
2008-07-24,0.59000874
2008-07-25,3.070445
2008-07-26,1.0322213
2008-07-27,0.23265523
2008-07-28,0.5754756
2008-07-29,3.070445
2008-07-30,1.0322213
2008-07-31,0.23261228
2008-08-01,0.5756081
2008-08-02,3.070445
2008-08-03,1.0322213
2008-08-04,0.2269098
2008-08-05,0.6445933
2008-08-06,3.070445
2008-08-07,1.0322213
2008-08-08,0.22596237
2008-08-09,0.6707368
2008-08-10,3.070445
2008-08-11,1.0322213
2008-08-12,0.23265523
2008-08-13,0.5754756
2008-08-14,3.070445
2008-08-15,1.0322213
2008-08-16,0.23265523
2008-08-17,0.5754756
2008-08-18,3.070445
2008-08-19,1.0322213
2008-08-20,0.23265523
2008-08-21,0.5754756
2008-08-22,3.070445
2008-08-23,1.0322213
2008-08-24,0.22442116
2008-08-25,0.88947386
2008-08-26,3.070445
2008-08-27,1.0322213
2008-08-28,0.23265523
2008-08-29,0.5754756
2008-08-30,3.070445
2008-08-31,1.0318866
2008-09-01,0.23406138
2008-09-02,0.57660204
2008-09-03,3.070445
2008-09-04,1.0704762
2008-09-05,1.4227908
2008-09-06,1.5055423
2008-09-07,3.070445
2008-09-08,1.0235109
2008-09-09,0.47821653
2008-09-10,0.77269167
2008-09-11,3.070445
2008-09-12,1.0266415
2008-09-13,0.29534057
2008-09-14,0.62609285
2008-09-15,3.070445
2008-09-16,1.0322213
2008-09-17,0.23265523
2008-09-18,0.5754756
2008-09-19,4.1244574
2008-09-20,1.8190604
2008-09-21,0.49311525
2008-09-22,0.519969
2008-09-23,3.070445
2008-09-24,1.0322213
2008-09-25,0.22442116
2008-09-26,0.88947386
2008-09-27,3.070445
2008-09-28,1.0232958
2008-09-29,0.4361365
2008-09-30,0.73932153
2008-10-01,3.1022453
2008-10-02,1.0551304
2008-10-03,0.23949271
2008-10-04,0.57295096
2008-10-05,3.070445
2008-10-06,1.0322213
2008-10-07,0.23265523
2008-10-08,0.5754756
2008-10-09,3.070445
2008-10-10,1.0279093
2008-10-11,0.26919574
2008-10-12,0.6049238
2008-10-13,3.0629418
2008-10-14,1.3394748
2008-10-15,3.7117758
2008-10-16,3.2287683
2008-10-17,3.070445
2008-10-18,1.0322213
2008-10-19,0.23265523
2008-10-20,0.5754756
2008-10-21,3.782947
2008-10-22,5.7252016
2008-10-23,4.5538535
2008-10-24,2.3826752
2008-10-25,5.619118
2008-10-26,9.126528
2008-10-27,27.06216
2008-10-28,30.78054
2008-10-29,5.330583
2008-10-30,3.0665555
2008-10-31,1.0445453
2008-11-01,0.5627041
2008-11-02,3.070445
2008-11-03,1.0322213
2008-11-04,0.23265523
2008-11-05,0.5754756
2008-11-06,3.070445
2008-11-07,1.0274466
2008-11-08,0.27618432
2008-11-09,0.61059856
2008-11-10,3.070445
2008-11-11,0.9455895
2008-11-12,10.890995
2008-11-13,14.931547
2008-11-14,3.070445
2008-11-15,1.0322213
2008-11-16,0.23265523
2008-11-17,0.5754756
2008-11-18,4.245706
2008-11-19,2.4885674
2008-11-20,1.1286924
2008-11-21,0.99417144
2008-11-22,16.847555
2008-11-23,11.717118
2008-11-24,3.2808886
2008-11-25,-0.5408711
2008-11-26,3.070445
2008-11-27,1.0318508
2008-11-28,0.22586483
2008-11-29,0.77116007
2008-11-30,3.0669925
2008-12-01,1.0556633
2008-12-02,0.25106844
2008-12-03,0.5819203
2008-12-04,3.070445
2008-12-05,1.0322213
2008-12-06,0.22436166
2008-12-07,0.8772744
2008-12-08,4.3099084
2008-12-09,6.64769
2008-12-10,4.1697836
2008-12-11,1.7786202
2008-12-12,3.070445
2008-12-13,1.1708448
2008-12-14,2.7124257
2008-12-15,2.8069801
2008-12-16,3.0930512
2008-12-17,1.5519836
2008-12-18,0.72878665
2008-12-19,0.79890895
2008-12-20,3.9850473
2008-12-21,11.511304
2008-12-22,12.027414
2008-12-23,10.137496
2008-12-24,10.30262
2008-12-25,6.7745576
2008-12-26,3.0308404
2008-12-27,1.135223
2008-12-28,3.4549172
2008-12-29,5.074094
2008-12-30,3.8086267
2008-12-31,5.758615
2009-01-01,3.1089253
2009-01-02,1.0539092
2009-01-03,0.6821842
2009-01-04,0.9619699
2009-01-05,3.070445
2009-01-06,1.0290664
2009-01-07,0.2503911
2009-01-08,0.6885198
2009-01-09,3.3411257
2009-01-10,3.755852
2009-01-11,2.3504684
2009-01-12,1.3415538
2009-01-13,3.0664935
2009-01-14,1.0591558
2009-01-15,0.4025581
2009-01-16,1.7401556
2009-01-17,3.068631
2009-01-18,1.0380793
2009-01-19,0.27449903
2009-01-20,0.61960775
2009-01-21,3.9549015
2009-01-22,1.8575172
2009-01-23,3.2241218
2009-01-24,4.702135
2009-01-25,3.383977
2009-01-26,1.5598422
2009-01-27,1.1941302
2009-01-28,1.5292702
2009-01-29,1.4888638
2009-01-30,19.319065
2009-01-31,43.779865
2009-02-01,28.272282
2009-02-02,3.4656956
2009-02-03,1.3655088
2009-02-04,0.35992703
2009-02-05,0.565149
2009-02-06,3.3014586
2009-02-07,1.8151884
2009-02-08,1.1818893
2009-02-09,4.99211
2009-02-10,17.833555
2009-02-11,12.577427
2009-02-12,3.512798
2009-02-13,-0.6393306
2009-02-14,3.0870159
2009-02-15,1.9450407
2009-02-16,2.9905372
2009-02-17,4.209368
2009-02-18,3.6384542
2009-02-19,3.6983378
2009-02-20,13.684982
2009-02-21,20.358818
2009-02-22,6.1060877
2009-02-23,11.692674
2009-02-24,10.883096
2009-02-25,5.3339777
2009-02-26,0.5744278
2009-02-27,25.92328
2009-02-28,35.417892
2009-03-01,25.302176
2009-03-02,2.9412136
2009-03-03,18.152374
2009-03-04,13.113873
2009-03-05,4.1096115
2009-03-06,3.0621624
2009-03-07,1.1741297
2009-03-08,0.40272808
2009-03-09,1.3429763
2009-03-10,3.070445
2009-03-11,1.0869592
2009-03-12,1.6258211
2009-03-13,4.1225677
2009-03-14,5.147065
2009-03-15,6.9377117
2009-03-16,4.106666
2009-03-17,2.3801703
2009-03-18,3.1689208
2009-03-19,2.62655
2009-03-20,8.194519
2009-03-21,6.351478
2009-03-22,2.637515
2009-03-23,14.761876
2009-03-24,20.26683
2009-03-25,10.147296
2009-03-26,3.3784127
2009-03-27,9.402989
2009-03-28,8.598498
2009-03-29,4.0651927
2009-03-30,3.070445
2009-03-31,1.024232
2009-04-01,0.6191509
2009-04-02,0.8844958
2009-04-03,3.070445
2009-04-04,1.0240926
2009-04-05,0.5918803
2009-04-06,0.8628571
2009-04-07,3.2301836
2009-04-08,3.8266842
2009-04-09,2.4911942
2009-04-10,1.4254456
2009-04-11,3.4668193
2009-04-12,1.3273262
2009-04-13,0.3382759
2009-04-14,1.2648419
2009-04-15,3.6076295
2009-04-16,7.223019
2009-04-17,4.845998
2009-04-18,2.0758438
2009-04-19,3.070445
2009-04-20,1.0322213
2009-04-21,0.23265523
2009-04-22,0.5754756
2009-04-23,3.070445
2009-04-24,1.0322213
2009-04-25,0.23265523
2009-04-26,0.5754756
2009-04-27,3.180391
2009-04-28,1.1193445
2009-04-29,0.26340842
2009-04-30,0.57044244
2009-05-01,3.0669372
2009-05-02,1.496294
2009-05-03,1.496261
2009-05-04,3.1457205
2009-05-05,3.070445
2009-05-06,1.0322213
2009-05-07,0.23265523
2009-05-08,0.5754756
2009-05-09,3.070445
2009-05-10,1.0322213
2009-05-11,0.23265523
2009-05-12,0.5754756
2009-05-13,3.0700629
2009-05-14,1.033829
2009-05-15,0.23391624
2009-05-16,0.5758828
2009-05-17,3.070445
2009-05-18,1.0322213
2009-05-19,0.23265523
2009-05-20,0.5754756
2009-05-21,3.070445
