date,value
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,1.7331106662750244
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.7428915500640869
2003-10-25,2.1513848304748535
2003-10-26,0.0
2003-10-27,0.4978373944759369
2003-10-28,2.354156970977783
2003-10-29,0.0
2003-10-30,0.659691333770752
2003-10-31,3.2934558391571045
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.6915667653083801
2003-11-06,8.94572925567627
2003-11-07,1.8288406133651733
2003-11-08,5.439821720123291
2003-11-09,3.932385206222534
2003-11-10,10.627603530883789
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,3.7476468086242676
2003-11-24,9.293622016906738
2003-11-25,12.913138389587402
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,11.632364273071289
2003-12-03,0.0
2003-12-04,14.028678894042969
2003-12-05,4.8890380859375
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,2.524735927581787
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,1.6060906648635864
2003-12-13,2.02915096282959
2003-12-14,27.260467529296875
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,3.7583134174346924
2003-12-18,5.685930252075195
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,3.687547445297241
2003-12-23,5.813617706298828
2003-12-24,2.104532480239868
2003-12-25,0.0
2003-12-26,1.9306931495666504
2003-12-27,34.270301818847656
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,4.0896453857421875
2004-01-03,2.255037784576416
2004-01-04,3.0704190731048584
2004-01-05,3.5304861068725586
2004-01-06,8.789409637451172
2004-01-07,2.389519214630127
2004-01-08,9.484465599060059
2004-01-09,0.0
2004-01-10,1.8926464319229126
2004-01-11,8.28404426574707
2004-01-12,18.56690216064453
2004-01-13,8.577072143554688
2004-01-14,6.752373695373535
2004-01-15,0.0
2004-01-16,3.5899410247802734
2004-01-17,1.4311634302139282
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,1.4325790405273438
2004-01-22,73.83586120605469
2004-01-23,2.46596097946167
2004-01-24,5.055078506469727
2004-01-25,14.124775886535645
2004-01-26,10.591459274291992
2004-01-27,4.416646480560303
2004-01-28,0.0
2004-01-29,3.3082385063171387
2004-01-30,0.0
2004-01-31,1.9011399745941162
2004-02-01,6.654258728027344
2004-02-02,0.0
2004-02-03,1.2080707550048828
2004-02-04,17.146907806396484
2004-02-05,1.5811514854431152
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,7.709346771240234
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,2.764547348022461
2004-02-15,3.1415762901306152
2004-02-16,1.2840685844421387
2004-02-17,1.4794917106628418
2004-02-18,3.089265823364258
2004-02-19,1.0738407373428345
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,3.0254406929016113
2004-02-27,2.424037456512451
2004-02-28,5.715635299682617
2004-02-29,9.219435691833496
2004-03-01,0.2786639928817749
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.15546676516532898
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,3.107877254486084
2004-03-27,2.95880126953125
2004-03-28,0.0
2004-03-29,0.3867819607257843
2004-03-30,0.16235293447971344
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.4216867983341217
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.4330996870994568
2004-04-07,0.0
2004-04-08,0.1989385485649109
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.7018929719924927
2004-04-15,2.603320598602295
2004-04-16,0.4765867590904236
2004-04-17,0.5495898723602295
2004-04-18,3.077939510345459
2004-04-19,1.2965443134307861
2004-04-20,4.586409568786621
2004-04-21,0.3274320363998413
2004-04-22,0.0
2004-04-23,0.21861597895622253
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.2052353322505951
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,1.0851898193359375
2004-05-02,0.6897289752960205
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.3809611201286316
2004-05-06,1.5302549600601196
2004-05-07,0.0
2004-05-08,0.33791986107826233
2004-05-09,0.0
2004-05-10,0.7226967811584473
2004-05-11,0.26145291328430176
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,2.0768184661865234
2004-05-19,0.17827029526233673
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.18880167603492737
2004-05-26,0.0
2004-05-27,0.16331267356872559
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.17689663171768188
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.4572277069091797
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.4832104444503784
2004-10-27,0.36207038164138794
2004-10-28,2.551701784133911
2004-10-29,13.113157272338867
2004-10-30,0.47916126251220703
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.1801600456237793
2004-11-06,0.0
2004-11-07,2.3839573860168457
2004-11-08,14.118906021118164
2004-11-09,44.38283920288086
2004-11-10,1.383927583694458
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,6.7158403396606445
2004-11-14,0.0
2004-11-15,22.63811683654785
2004-11-16,15.077463150024414
2004-11-17,3.8851869106292725
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,1.1860544681549072
2004-11-22,6.256111145019531
2004-11-23,2.6766200065612793
2004-11-24,0.0
2004-11-25,10.570220947265625
2004-11-26,0.0
2004-11-27,1.2737348079681396
2004-11-28,0.0
2004-11-29,6.576025485992432
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,3.6251299381256104
2004-12-06,0.6939192414283752
2004-12-07,0.8864847421646118
2004-12-08,2.372314929962158
2004-12-09,0.0
2004-12-10,0.6511902213096619
2004-12-11,4.48198938369751
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,6.354659557342529
2004-12-19,0.7024650573730469
2004-12-20,1.4915275573730469
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,5.333151340484619
2004-12-24,22.34499740600586
2004-12-25,1.7855032682418823
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,4.631256103515625
2004-12-30,3.2439870834350586
2004-12-31,0.0
2005-01-01,7.040513038635254
2005-01-02,3.2414145469665527
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,4.905660629272461
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,4.283402919769287
2005-01-15,4.558331489562988
2005-01-16,3.312837839126587
2005-01-17,12.132068634033203
2005-01-18,17.418325424194336
2005-01-19,33.218387603759766
2005-01-20,6.914300918579102
2005-01-21,2.703298807144165
2005-01-22,4.931098937988281
2005-01-23,3.2697882652282715
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,5.521069526672363
2005-01-30,4.146428108215332
2005-01-31,1.16330885887146
2005-02-01,2.6638777256011963
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,3.56967830657959
2005-02-05,0.0
2005-02-06,1.1116646528244019
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,1.089019536972046
2005-02-12,6.047249794006348
2005-02-13,1.341202735900879
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,6.473535060882568
2005-02-17,0.0
2005-02-18,3.4842453002929688
2005-02-19,7.10024356842041
2005-02-20,24.549259185791016
2005-02-21,0.0
2005-02-22,2.6772589683532715
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,1.0725505352020264
2005-02-27,2.945911407470703
2005-02-28,2.2964110374450684
2005-03-01,1.3603744506835938
2005-03-02,3.073370933532715
2005-03-03,3.7218968868255615
2005-03-04,0.0
2005-03-05,1.3388209342956543
2005-03-06,4.196700572967529
2005-03-07,2.6879501342773438
2005-03-08,0.40014687180519104
2005-03-09,1.5932691097259521
2005-03-10,0.0
2005-03-11,0.9992738962173462
2005-03-12,0.0
2005-03-13,1.1676416397094727
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,5.1397480964660645
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,1.7011706829071045
2005-03-31,1.8764108419418335
2005-04-01,0.16632278263568878
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,3.4866549968719482
2005-04-19,0.42844921350479126
2005-04-20,4.722756385803223
2005-04-21,5.801667213439941
2005-04-22,10.240320205688477
2005-04-23,2.3941307067871094
2005-04-24,0.5989327430725098
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,2.258746862411499
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.1682431399822235
2005-05-01,2.3184220790863037
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,1.566582441329956
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,1.8526408672332764
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,5.113109588623047
2005-05-21,1.8017196655273438
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,1.8736085891723633
2005-06-01,2.1451029777526855
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,7.841010093688965
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,2.10959529876709
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,12.11561107635498
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,6.636839389801025
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,7.941869258880615
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,8.728202819824219
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,2.379610300064087
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,6.400208473205566
2005-11-16,4.9211835861206055
2005-11-17,2.349353551864624
2005-11-18,2.23722505569458
2005-11-19,0.0
2005-11-20,9.228330612182617
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,4.22171688079834
2005-11-27,12.654472351074219
2005-11-28,3.397663116455078
2005-11-29,3.5738649368286133
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,2.8003437519073486
2005-12-03,8.48383903503418
2005-12-04,1.4639397859573364
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,6.269192218780518
2005-12-11,0.9344552755355835
2005-12-12,0.6890550255775452
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,4.619086265563965
2005-12-16,2.858973979949951
2005-12-17,6.364692687988281
2005-12-18,0.6805928945541382
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,1.6996691226959229
2005-12-23,1.5008100271224976
2005-12-24,5.418752670288086
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.8135684728622437
2005-12-28,0.0
2005-12-29,4.816736221313477
2005-12-30,3.1243207454681396
2005-12-31,2.4328479766845703
2006-01-01,7.861412048339844
2006-01-02,1.5413508415222168
2006-01-03,0.0
2006-01-04,2.2299952507019043
2006-01-05,1.0533435344696045
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,1.056478500366211
2006-01-09,0.0
2006-01-10,6.721334457397461
2006-01-11,11.195955276489258
2006-01-12,3.283339023590088
2006-01-13,2.579019784927368
2006-01-14,8.389128684997559
2006-01-15,1.5173163414001465
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,2.586334705352783
2006-01-19,3.020002841949463
2006-01-20,9.609670639038086
2006-01-21,0.0
2006-01-22,11.383007049560547
2006-01-23,8.18431282043457
2006-01-24,6.575037002563477
2006-01-25,1.4546172618865967
2006-01-26,0.0
2006-01-27,1.1097726821899414
2006-01-28,1.2529354095458984
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,1.4901467561721802
2006-02-01,11.15966510772705
2006-02-02,9.114033699035645
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.6881877183914185
2006-02-08,5.104615688323975
2006-02-09,2.181488513946533
2006-02-10,0.0
2006-02-11,2.4799256324768066
2006-02-12,1.9203555583953857
2006-02-13,2.7182302474975586
2006-02-14,3.9381489753723145
2006-02-15,0.5606836676597595
2006-02-16,0.0
2006-02-17,1.191522479057312
2006-02-18,0.0
2006-02-19,8.310033798217773
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.618032693862915
2006-02-26,0.5617973208427429
2006-02-27,1.9448543787002563
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,2.542038917541504
2006-03-03,1.9262471199035645
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,4.9596333503723145
2006-03-08,6.504954814910889
2006-03-09,2.738344192504883
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,1.820499300956726
2006-03-19,16.10113525390625
2006-03-20,8.749029159545898
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,4.876087188720703
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.7963223457336426
2006-04-01,10.814464569091797
2006-04-02,2.8231325149536133
2006-04-03,0.0
2006-04-04,3.479058265686035
2006-04-05,3.6049394607543945
2006-04-06,1.2747235298156738
2006-04-07,7.974713325500488
2006-04-08,1.2163797616958618
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,5.189061641693115
2006-04-19,0.0
2006-04-20,0.707551121711731
2006-04-21,3.6714158058166504
2006-04-22,12.144350051879883
2006-04-23,1.8019391298294067
2006-04-24,1.2064788341522217
2006-04-25,3.139249563217163
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,3.5023956298828125
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,1.1264634132385254
2006-05-02,0.6734503507614136
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,4.515079498291016
2006-05-07,1.2551326751708984
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,3.157496452331543
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
