date,value
2005-01-21,-0.0023380876518785954
2005-01-22,-0.016982899978756905
2005-01-23,-0.01788535714149475
2005-01-24,0.14399999380111694
2005-01-25,0.04429005831480026
2005-01-26,0.11825636774301529
2005-01-27,0.1746402233839035
2005-01-28,0.08203255385160446
2005-01-29,0.10088306665420532
2005-01-30,-0.0015818234533071518
2005-01-31,0.10344827175140381
2005-02-01,0.0013617794029414654
2005-02-02,0.018202831968665123
2005-02-03,0.005978844128549099
2005-02-04,-0.013684320263564587
2005-02-05,0.01325757522135973
2005-02-06,-0.042158517986536026
2005-02-07,-7.684706943109632E-4
2005-02-08,0.011778718791902065
2005-02-09,0.03341567888855934
2005-02-10,0.04156327247619629
2005-02-11,0.022085368633270264
2005-02-12,0.1291925460100174
2005-02-13,-6.842465372756124E-4
2005-02-14,0.14603272080421448
2005-02-15,0.1758454144001007
2005-02-16,0.014099783264100552
2005-02-17,0.13905325531959534
2005-02-18,0.02808130718767643
2005-02-19,0.007540603168308735
2005-02-20,0.0022399998269975185
2005-02-21,0.1667221188545227
2005-02-22,0.1739562600851059
2005-02-23,0.11717023700475693
2005-02-24,0.18687330186367035
2005-02-25,-0.01544752437621355
2005-02-26,0.17098446190357208
2005-02-27,0.12104923278093338
2005-02-28,0.00984017550945282
2005-03-01,-0.010191347450017929
2005-03-02,0.14437605440616608
2005-03-03,-0.006923838052898645
2005-03-04,0.05426959693431854
2005-03-05,0.03460986912250519
2005-03-06,3.549875982571393E-4
2005-03-07,0.1530226618051529
2005-03-08,-2.048340829787776E-4
2005-03-09,0.052725646644830704
2005-03-10,0.010057288222014904
2005-03-11,0.055661216378211975
2005-03-12,0.02371072955429554
2005-03-13,0.1431151181459427
2005-03-14,0.17150814831256866
2005-03-15,0.17724068462848663
2005-03-16,0.16186389327049255
2005-03-17,0.18293839693069458
2005-03-18,0.15781208872795105
2005-03-19,0.20020747184753418
2005-03-20,0.15302014350891113
2005-03-21,0.18221069872379303
2005-03-22,0.15035128593444824
2005-03-23,0.0878848060965538
2005-03-24,0.17581863701343536
2005-03-25,0.15716487169265747
2005-03-26,0.18069201707839966
2005-03-27,0.14313822984695435
2005-03-28,0.16394013166427612
2005-03-29,0.08815920352935791
2005-03-30,0.011157075874507427
2005-03-31,0.10179641097784042
2005-04-01,0.13550211489200592
2005-04-02,0.0686933621764183
2005-04-03,-0.0024447219911962748
2005-04-04,0.010118440724909306
2005-04-05,0.14133332669734955
2005-04-06,0.056689344346523285
2005-04-07,0.1589014232158661
2005-04-08,0.0705496296286583
2005-04-09,0.06303878873586655
2005-04-10,0.14085914194583893
2005-04-11,0.19322343170642853
2005-04-12,0.13958382606506348
2005-04-13,0.17710049450397491
2005-04-14,0.1393970549106598
2005-04-15,0.1942257285118103
2005-04-16,0.04172593727707863
2005-04-17,0.15634380280971527
2005-04-18,-0.01371831726282835
2005-04-19,0.15657439827919006
2005-04-20,0.08491392433643341
2005-04-21,0.004173498135060072
2005-04-22,4.976362106390297E-4
2005-04-23,-0.0013261835556477308
2005-04-24,0.049630410969257355
2005-04-25,0.22590067982673645
2005-04-26,0.15794436633586884
2005-04-27,0.04135853424668312
2005-04-28,0.10591526329517365
2005-04-29,0.17853659391403198
2005-04-30,0.09101338684558868
2005-05-01,0.15067052841186523
2005-05-02,0.1476888358592987
2005-05-03,0.1628435105085373
2005-05-04,-0.04853024706244469
2005-05-05,0.16081170737743378
2005-05-06,0.18984626233577728
2005-05-07,0.1543654352426529
2005-05-08,0.06444389373064041
2005-05-09,0.1567816138267517
2005-05-10,0.13687217235565186
2005-05-11,0.03496503457427025
2005-05-12,0.1442786008119583
2005-05-13,0.08261339366436005
2005-05-14,0.15258511900901794
2005-05-15,0.19264757633209229
2005-05-16,0.17761783301830292
2005-05-17,0.12820512056350708
2005-05-18,0.17720884084701538
2005-05-19,0.16121549904346466
2005-05-20,0.21613328158855438
2005-05-21,0.13577185571193695
2005-05-22,0.12150147557258606
2005-05-23,0.1703803688287735
2005-05-24,0.2147587388753891
2005-05-25,0.14253240823745728
2005-05-26,0.16102905571460724
2005-05-27,0.04995555803179741
2005-05-28,0.16274090111255646
2005-05-29,0.21802091598510742
2005-05-30,0.14814814925193787
2005-05-31,0.2243150770664215
2005-06-01,0.16634616255760193
2005-06-02,0.16410671174526215
2005-06-03,0.10972461104393005
2005-06-04,0.10807003080844879
2005-06-05,0.1135241836309433
2005-06-06,0.17517006397247314
2005-06-07,0.20097245275974274
2005-06-08,0.1383315771818161
2005-06-09,0.22362053394317627
2005-06-10,0.1565011888742447
2005-06-11,0.1617647111415863
2005-06-12,0.22557546198368073
2005-06-13,0.14651311933994293
2005-06-14,0.2077464908361435
2005-06-15,0.15095137059688568
2005-06-16,0.20427046716213226
2005-06-17,0.1690622866153717
2005-06-18,0.16038912534713745
2005-06-19,0.09741158038377762
2005-06-20,0.13913609087467194
2005-06-21,0.19475825130939484
2005-06-22,0.16448870301246643
2005-06-23,0.1360052525997162
2005-06-24,0.14948894083499908
2005-06-25,0.12414156645536423
2005-06-26,0.14202898740768433
2005-06-27,0.16763006150722504
2005-06-28,0.19401544332504272
2005-06-29,0.15216055512428284
2005-06-30,0.17568570375442505
2005-07-01,0.15505912899971008
2005-07-02,0.19065561890602112
2005-07-03,0.1594613790512085
2005-07-04,0.15714286267757416
2005-07-05,0.08713693171739578
2005-07-06,0.18478260934352875
2005-07-07,0.11503786593675613
2005-07-08,0.1435493528842926
2005-07-09,0.20380952954292297
2005-07-10,0.14396551251411438
2005-07-11,0.14608801901340485
2005-07-12,0.17532621324062347
2005-07-13,0.13391798734664917
2005-07-14,0.23630830645561218
2005-07-15,0.1401435136795044
2005-07-16,0.11898273974657059
2005-07-17,0.10843373090028763
2005-07-18,0.17370286583900452
2005-07-19,0.1533457189798355
2005-07-20,0.16497597098350525
2005-07-21,0.14467407763004303
2005-07-22,0.1543494015932083
2005-07-23,0.20768199861049652
2005-07-24,0.18785007297992706
2005-07-25,0.1879984736442566
2005-07-26,0.154831200838089
2005-07-27,0.3125295639038086
2005-07-28,0.13969258964061737
2005-07-29,0.17572061717510223
2005-07-30,0.10360029339790344
2005-07-31,0.1589563637971878
2005-08-01,0.1539568454027176
2005-08-02,0.13263073563575745
2005-08-03,0.1780918687582016
2005-08-04,0.17461854219436646
2005-08-05,0.12156862765550613
2005-08-06,0.14819082617759705
2005-08-07,0.09978172928094864
2005-08-08,0.1418685019016266
2005-08-09,0.1531645506620407
2005-08-10,0.19866320490837097
2005-08-11,0.14247432351112366
2005-08-12,0.12199413776397705
2005-08-13,0.06260162591934204
2005-08-14,0.09859859943389893
2005-08-15,0.10516104102134705
2005-08-16,0.1843520849943161
2005-08-17,0.19489361345767975
2005-08-18,0.1290721744298935
2005-08-19,0.15691028535366058
2005-08-20,0.14675915241241455
2005-08-21,0.13303770124912262
2005-08-22,0.1658240705728531
2005-08-23,0.13823968172073364
2005-08-24,0.17666666209697723
2005-08-25,0.1518675982952118
2005-08-26,0.15594328939914703
2005-08-27,0.1526699662208557
2005-08-28,0.15554071962833405
2005-08-29,0.16869480907917023
2005-08-30,0.1355697214603424
2005-08-31,0.16080844402313232
2005-09-01,0.15058110654354095
2005-09-02,0.20096617937088013
2005-09-03,0.04760023579001427
2005-09-04,0.1604187786579132
2005-09-05,0.15276788175106049
2005-09-06,0.17539362609386444
2005-09-07,0.15296238660812378
2005-09-08,0.14243468642234802
2005-09-09,0.13546299934387207
2005-09-10,0.1469377875328064
2005-09-11,0.17465610802173615
2005-09-12,0.14963118731975555
2005-09-13,0.1527336835861206
2005-09-14,0.163376122713089
2005-09-15,0.1472642570734024
2005-09-16,0.19586563110351562
2005-09-17,0.10616891831159592
2005-09-18,0.16019031405448914
2005-09-19,0.15476784110069275
2005-09-20,0.12253259867429733
2005-09-21,0.14258509874343872
2005-09-22,0.0824873149394989
2005-09-23,0.10294728726148605
2005-09-24,0.1285119652748108
2005-09-25,0.1877979040145874
2005-09-26,0.10910538583993912
2005-09-27,0.17536437511444092
2005-09-28,0.13041545450687408
2005-09-29,0.08675185590982437
2005-09-30,0.14335577189922333
2005-10-01,0.14653407037258148
2005-10-02,0.18644067645072937
2005-10-03,0.1479741632938385
2005-10-04,0.17757008969783783
2005-10-05,0.14249493181705475
2005-10-06,0.16452649235725403
2005-10-07,0.10404624789953232
2005-10-08,0.17869548499584198
2005-10-09,0.1175059974193573
2005-10-10,0.1483660191297531
2005-10-11,-0.00834028422832489
2005-10-12,0.15992970764636993
2005-10-13,0.1584521383047104
2005-10-14,0.12522874772548676
2005-10-15,0.16181349754333496
2005-10-16,0.15682704746723175
2005-10-17,0.15891602635383606
2005-10-18,0.15173526108264923
2005-10-19,0.018371758982539177
2005-10-20,0.05714285746216774
2005-10-21,0.1587846726179123
2005-10-22,0.15617218613624573
2005-10-23,0.1594054251909256
2005-10-24,0.15884602069854736
2005-10-25,0.166624516248703
2005-10-26,0.16112199425697327
2005-10-27,0.22403258085250854
2005-10-28,0.17237409949302673
2005-10-29,0.19288389384746552
2005-10-30,-0.003950284328311682
2005-10-31,0.02135702222585678
2005-11-01,0.16055500507354736
2005-11-02,0.021207930520176888
2005-11-03,0.07078836858272552
2005-11-04,-0.006198239512741566
2005-11-05,0.2063492089509964
2005-11-06,0.038060061633586884
2005-11-07,-0.008775008842349052
2005-11-08,0.18258504569530487
2005-11-09,0.18706157803535461
2005-11-10,0.18030181527137756
2005-11-11,0.19626866281032562
2005-11-12,0.20235177874565125
2005-11-13,0.15220484137535095
2005-11-14,0.20591039955615997
2005-11-15,0.10708625614643097
2005-11-16,0.20651161670684814
2005-11-17,0.02018633484840393
2005-11-18,-0.003777657635509968
2005-11-19,0.21904762089252472
2005-11-20,0.15488937497138977
2005-11-21,-0.005135227460414171
2005-11-22,0.014537633396685123
2005-11-23,0.17379143834114075
2005-11-24,0.16565710306167603
2005-11-25,0.10989345610141754
2005-11-26,0.09496752917766571
2005-11-27,0.07460274547338486
2005-11-28,0.12410411983728409
2005-11-29,0.06144721433520317
2005-11-30,0.1769053190946579
2005-12-01,0.1545189470052719
2005-12-02,0.05571187287569046
2005-12-03,0.01795770786702633
2005-12-04,0.18778005242347717
2005-12-05,0.03652653470635414
2005-12-06,0.1656261533498764
2005-12-07,0.21374045312404633
2005-12-08,0.1736111044883728
2005-12-09,0.22953450679779053
2005-12-10,0.013618934899568558
2005-12-11,0.14540299773216248
2005-12-12,0.021834060549736023
2005-12-13,0.07655730098485947
2005-12-14,0.16735967993736267
2005-12-15,0.05359019339084625
2005-12-16,-0.010435124859213829
2005-12-17,0.009068992920219898
2005-12-18,0.0032596371602267027
2005-12-19,0.2013760209083557
2005-12-20,-0.008745170198380947
2005-12-21,0.007344723213464022
2005-12-22,0.021558405831456184
2005-12-23,-0.0010333489626646042
2005-12-24,-0.011275840923190117
2005-12-25,4.480063507799059E-4
2005-12-26,0.009152781218290329
2005-12-27,0.048057667911052704
2005-12-28,0.14142076671123505
2005-12-29,-0.010287393815815449
2005-12-30,0.08129829913377762
2005-12-31,0.09151843190193176
2006-01-01,0.061929911375045776
2006-01-02,0.17747722566127777
2006-01-03,0.23614346981048584
2006-01-04,0.05096093937754631
2006-01-05,0.13296307623386383
2006-01-06,0.2120141237974167
2006-01-07,0.178171306848526
2006-01-08,0.013579577207565308
2006-01-09,0.07590361684560776
2006-01-10,-0.0010169983142986894
2006-01-11,0.047409042716026306
2006-01-12,0.017143867909908295
2006-01-13,0.011644154787063599
2006-01-14,0.0032933177426457405
2006-01-15,0.2671428620815277
2006-01-16,0.17423567175865173
2006-01-17,0.0011629597283899784
2006-01-18,0.024404587224125862
2006-01-19,0.010357217863202095
2006-01-20,0.05017921328544617
2006-01-21,0.18110822141170502
2006-01-22,0.03089115209877491
2006-01-23,0.13623978197574615
2006-01-24,-5.637614522129297E-4
2006-01-25,0.011911514215171337
2006-01-26,-0.011471777223050594
2006-01-27,0.017046412453055382
2006-01-28,0.08430232107639313
2006-01-29,0.16490167379379272
2006-01-30,0.07164231687784195
2006-01-31,0.1975392997264862
2006-02-01,0.0678955465555191
2006-02-02,-0.006496198941022158
2006-02-03,0.008212254382669926
2006-02-04,0.036415908485651016
2006-02-05,0.14703799784183502
2006-02-06,0.14953933656215668
2006-02-07,0.30747923254966736
2006-02-08,-0.0326203852891922
2006-02-09,0.00400534039363265
2006-02-10,-0.008658008649945259
2006-02-11,0.19824561476707458
2006-02-12,0.03984202444553375
2006-02-13,-0.006318423431366682
2006-02-14,0.03156829997897148
2006-02-15,-0.010372290387749672
2006-02-16,0.007388775236904621
2006-02-17,0.005050864536315203
2006-02-18,0.17047907412052155
2006-02-19,0.017541062086820602
2006-02-20,0.023612752556800842
2006-02-21,0.14555765688419342
2006-02-22,0.1742025911808014
2006-02-23,0.20743754506111145
2006-02-24,0.1689441055059433
2006-02-25,0.0065114619210362434
2006-02-26,0.011157602071762085
2006-02-27,-0.0034931106492877007
2006-02-28,0.14031077921390533
2006-03-01,0.08411215245723724
2006-03-02,0.14145943522453308
2006-03-03,0.0883190929889679
2006-03-04,0.21566632390022278
2006-03-05,0.12582136690616608
2006-03-06,0.17316842079162598
2006-03-07,0.0745885819196701
2006-03-08,7.7851302921772E-4
2006-03-09,-0.0027690825518220663
2006-03-10,0.00887652300298214
2006-03-11,0.1032794862985611
2006-03-12,0.13969171047210693
2006-03-13,0.19905883073806763
2006-03-14,0.12341932207345963
2006-03-15,0.19948849081993103
2006-03-16,0.11877850443124771
2006-03-17,0.1784118264913559
2006-03-18,0.03899184614419937
2006-03-19,0.0
2006-03-20,0.0018058064160868526
2006-03-21,0.0704163908958435
2006-03-22,0.1785551905632019
2006-03-23,0.16041825711727142
2006-03-24,0.08901166170835495
2006-03-25,0.11290674656629562
2006-03-26,0.05965997278690338
2006-03-27,0.014744801446795464
2006-03-28,0.022274943068623543
2006-03-29,0.19537276029586792
2006-03-30,0.15618273615837097
2006-03-31,0.18459302186965942
2006-04-01,0.07089418917894363
2006-04-02,-0.0029003783129155636
2006-04-03,0.1141868531703949
2006-04-04,0.014261985197663307
2006-04-05,-0.03046482428908348
2006-04-06,0.0011966493912041187
2006-04-07,-0.009315612725913525
2006-04-08,0.12339819967746735
2006-04-09,0.15243101119995117
2006-04-10,0.1639198213815689
2006-04-11,0.12966163456439972
2006-04-12,0.024912869557738304
2006-04-13,0.09591785818338394
2006-04-14,0.07665805518627167
2006-04-15,0.010426539927721024
2006-04-16,0.0445517972111702
2006-04-17,0.16059757769107819
2006-04-18,0.017388340085744858
2006-04-19,0.17175374925136566
2006-04-20,0.0935412049293518
2006-04-21,0.014925372786819935
2006-04-22,0.16599763929843903
2006-04-23,0.0845031663775444
2006-04-24,0.02736799418926239
2006-04-25,0.18785692751407623
2006-04-26,0.13691073656082153
2006-04-27,0.17805272340774536
2006-04-28,0.030489247292280197
2006-04-29,0.1542404592037201
2006-04-30,0.20785854756832123
2006-05-01,0.12990526854991913
2006-05-02,0.20837770402431488
2006-05-03,0.13076278567314148
2006-05-04,0.13634060323238373
2006-05-05,0.15407854318618774
2006-05-06,0.1253765970468521
2006-05-07,0.06494930386543274
2006-05-08,0.15336397290229797
2006-05-09,0.2140294909477234
2006-05-10,0.16823266446590424
2006-05-11,0.18760856986045837
2006-05-12,0.17415215075016022
2006-05-13,0.12718847393989563
2006-05-14,0.2128126472234726
2006-05-15,0.17123731970787048
2006-05-16,0.1679999977350235
2006-05-17,0.1427500993013382
2006-05-18,0.19359330832958221
2006-05-19,0.13622944056987762
2006-05-20,0.01017066091299057
2006-05-21,0.17185978591442108
2006-05-22,0.18236473202705383
2006-05-23,0.18455663323402405
2006-05-24,0.18782161176204681
2006-05-25,0.14868804812431335
2006-05-26,0.15079365670681
2006-05-27,0.16595745086669922
2006-05-28,0.16643929481506348
2006-05-29,0.1630677580833435
2006-05-30,0.08236659318208694
2006-05-31,0.1406765729188919
2006-06-01,0.09349336475133896
2006-06-02,0.08872180432081223
2006-06-03,0.13001292943954468
2006-06-04,0.16541169583797455
2006-06-05,0.11690245568752289
2006-06-06,0.15365111827850342
2006-06-07,0.15507006645202637
2006-06-08,0.18403910100460052
2006-06-09,0.15509486198425293
2006-06-10,0.14664940536022186
2006-06-11,0.10681029409170151
2006-06-12,0.17448855936527252
2006-06-13,0.15971224009990692
2006-06-14,0.28041306138038635
2006-06-15,0.1839863806962967
2006-06-16,0.1710730940103531
2006-06-17,0.18608413636684418
2006-06-18,0.16923744976520538
2006-06-19,0.1938098818063736
2006-06-20,0.16842815279960632
2006-06-21,0.0
2006-06-22,0.17572036385536194
2006-06-23,0.1780959516763687
2006-06-24,0.19298245012760162
2006-06-25,0.14697523415088654
2006-06-26,0.19888843595981598
2006-06-27,0.10027803480625153
2006-06-28,0.1543513983488083
2006-06-29,0.16764913499355316
2006-06-30,0.1501210629940033
2006-07-01,0.2252076268196106
2006-07-02,0.15961331129074097
2006-07-03,0.19156263768672943
2006-07-04,0.16385704278945923
2006-07-05,0.2112985998392105
2006-07-06,0.1653333306312561
2006-07-07,0.09937421977519989
2006-07-08,0.16212472319602966
2006-07-09,0.1869479864835739
2006-07-10,0.20792078971862793
2006-07-11,0.1615828573703766
2006-07-12,0.21909424662590027
2006-07-13,0.1448718011379242
2006-07-14,0.12620291113853455
2006-07-15,0.1821732223033905
2006-07-16,0.01836199313402176
2006-07-17,-0.0010230179177597165
2006-07-18,0.17981888353824615
2006-07-19,0.2161742001771927
2006-07-20,0.15370705723762512
2006-07-21,0.05196278542280197
2006-07-22,0.15655094385147095
2006-07-23,0.14555419981479645
2006-07-24,0.15245860815048218
2006-07-25,0.1770736128091812
2006-07-26,0.12347140163183212
2006-07-27,0.1509695202112198
2006-07-28,0.1794634610414505
2006-07-29,0.19003115594387054
2006-07-30,0.14198659360408783
2006-07-31,0.168014794588089
2006-08-01,0.13379736244678497
2006-08-02,0.39905214309692383
2006-08-03,0.18632479012012482
2006-08-04,0.20379146933555603
2006-08-05,0.16600872576236725
2006-08-06,0.20248447358608246
2006-08-07,0.14671985805034637
2006-08-08,0.14618973433971405
2006-08-09,0.1490722894668579
2006-08-10,0.18000000715255737
2006-08-11,0.2151658833026886
2006-08-12,0.14431165158748627
2006-08-13,0.1906501054763794
2006-08-14,0.1431787610054016
2006-08-15,0.1268085092306137
2006-08-16,0.15589720010757446
2006-08-17,0.07126076519489288
2006-08-18,0.04260469600558281
2006-08-19,0.16145969927310944
2006-08-20,0.060995712876319885
2006-08-21,0.11508951336145401
2006-08-22,0.19553962349891663
2006-08-23,0.0
2006-08-24,0.18447798490524292
2006-08-25,0.11207520216703415
2006-08-26,0.16226622462272644
2006-08-27,0.19321730732917786
2006-08-28,0.16960148513317108
2006-08-29,0.232168510556221
2006-08-30,0.15431806445121765
2006-08-31,0.1786879301071167
2006-09-01,0.14350078999996185
2006-09-02,0.14622771739959717
2006-09-03,0.19109268486499786
2006-09-04,0.15821044147014618
2006-09-05,0.1933276355266571
2006-09-06,0.14754098653793335
2006-09-07,0.1951848715543747
2006-09-08,0.14129692316055298
2006-09-09,0.16590562462806702
2006-09-10,0.18280138075351715
2006-09-11,0.16762372851371765
2006-09-12,0.2089843899011612
2006-09-13,0.16272039711475372
2006-09-14,0.15834634006023407
2006-09-15,0.15653041005134583
2006-09-16,0.1557971090078354
2006-09-17,0.17350471019744873
2006-09-18,0.15433269739151
2006-09-19,0.23492959141731262
2006-09-20,0.13724477589130402
2006-09-21,0.10940627008676529
2006-09-22,0.1518324613571167
2006-09-23,0.15705476701259613
2006-09-24,0.16141265630722046
2006-09-25,0.016643641516566277
2006-09-26,0.13899192214012146
2006-09-27,0.1539994329214096
2006-09-28,0.19860628247261047
2006-09-29,0.0966360792517662
2006-09-30,0.025348732247948647
2006-10-01,0.15119363367557526
2006-10-02,0.17205500602722168
2006-10-03,0.14917916059494019
2006-10-04,0.1577267050743103
2006-10-05,0.1867498755455017
2006-10-06,0.15057697892189026
2006-10-07,0.18238994479179382
2006-10-08,0.019388312473893166
2006-10-09,0.09677419066429138
2006-10-10,0.13347652554512024
2006-10-11,0.1879139095544815
2006-10-12,0.16006800532341003
2006-10-13,0.1483316868543625
2006-10-14,-0.007942669093608856
2006-10-15,-0.010629876516759396
2006-10-16,0.11490125209093094
2006-10-17,-0.007930085994303226
2006-10-18,-0.004888647235929966
2006-10-19,-0.012824266217648983
2006-10-20,0.17881706357002258
2006-10-21,0.11374662816524506
2006-10-22,0.15108293294906616
2006-10-23,0.21411310136318207
2006-10-24,0.14996862411499023
2006-10-25,-0.003892262000590563
2006-10-26,0.18100734055042267
2006-10-27,0.013463097624480724
2006-10-28,0.16160672903060913
2006-10-29,0.01944444514811039
2006-10-30,-0.002416380448266864
2006-10-31,0.1671469658613205
2006-11-01,-0.008089030161499977
2006-11-02,0.015144883655011654
2006-11-03,0.009822852909564972
2006-11-04,0.1664629578590393
2006-11-05,-0.012771312147378922
2006-11-06,0.0013626629952341318
2006-11-07,0.06875934451818466
2006-11-08,0.24472573399543762
2006-11-09,0.1788310557603836
2006-11-10,0.19197994470596313
2006-11-11,0.18430951237678528
2006-11-12,0.08636455982923508
2006-11-13,0.030971938744187355
2006-11-14,0.004084901884198189
2006-11-15,0.20020325481891632
2006-11-16,0.17211760580539703
2006-11-17,0.187557190656662
2006-11-18,0.16079874336719513
2006-11-19,0.1931227594614029
2006-11-20,0.16297787427902222
2006-11-21,0.19184651970863342
2006-11-22,0.09763538837432861
2006-11-23,0.1547260582447052
2006-11-24,0.21004344522953033
2006-11-25,0.1696009337902069
2006-11-26,0.19612367451190948
2006-11-27,0.16087308526039124
2006-11-28,0.15676872432231903
2006-11-29,0.15522603690624237
2006-11-30,0.20143312215805054
2006-12-01,0.21424829959869385
2006-12-02,0.1642635017633438
2006-12-03,0.20758585631847382
2006-12-04,0.020554888993501663
2006-12-05,0.12653562426567078
2006-12-06,0.07874015718698502
2006-12-07,0.1707717627286911
2006-12-08,0.19402986764907837
2006-12-09,0.12349727004766464
2006-12-10,0.23193472623825073
2006-12-11,0.15333734452724457
2006-12-12,-0.012732417322695255
2006-12-13,0.11150895059108734
2006-12-14,0.17006804049015045
2006-12-15,0.21637427806854248
2006-12-16,0.14771150052547455
2006-12-17,0.1873963475227356
2006-12-18,0.1425171047449112
2006-12-19,0.2110762745141983
2006-12-20,0.15257245302200317
2006-12-21,0.014001473784446716
2006-12-22,0.003093158593401313
2006-12-23,0.17546848952770233
2006-12-24,0.23261694610118866
2006-12-25,0.17136842012405396
2006-12-26,0.003018003888428211
2006-12-27,-0.004988441243767738
2006-12-28,0.43578487634658813
2006-12-29,0.14920474588871002
2006-12-30,0.0272000003606081
2006-12-31,-0.013907411135733128
2007-01-01,0.17013372480869293
2007-01-02,0.2733423411846161
2007-01-03,0.1587056964635849
2007-01-04,0.0775488093495369
2007-01-05,0.028735633939504623
2007-01-06,-0.005717818159610033
2007-01-07,0.010588733479380608
2007-01-08,0.168205127120018
2007-01-09,0.22504891455173492
2007-01-10,0.15635178983211517
2007-01-11,0.20311564207077026
2007-01-12,0.012491078115999699
2007-01-13,0.02240448072552681
2007-01-14,0.14230114221572876
2007-01-15,0.17453964054584503
2007-01-16,0.13177257776260376
2007-01-17,0.1537414938211441
2007-01-18,0.16022099554538727
2007-01-19,0.14824281632900238
2007-01-20,-0.01145462691783905
2007-01-21,0.004402434453368187
2007-01-22,0.18553312122821808
2007-01-23,0.15567541122436523
2007-01-24,0.14191177487373352
2007-01-25,0.17987275123596191
2007-01-26,0.10490647703409195
2007-01-27,0.20903955399990082
2007-01-28,0.023274807259440422
2007-01-29,0.0504981130361557
2007-01-30,0.015031847171485424
2007-01-31,0.07087378948926926
2007-02-01,0.13802315294742584
2007-02-02,0.0647590383887291
2007-02-03,-0.0015559842577204108
2007-02-04,-0.019261054694652557
2007-02-05,0.027185603976249695
2007-02-06,0.0069759502075612545
2007-02-07,0.04237287864089012
2007-02-08,0.1454138606786728
2007-02-09,0.11614173650741577
2007-02-10,0.004220167174935341
2007-02-11,0.16782985627651215
2007-02-12,0.17783641815185547
2007-02-13,-0.007821867242455482
2007-02-14,0.14564624428749084
2007-02-15,0.0239817276597023
2007-02-16,0.14316391944885254
2007-02-17,0.03282994031906128
2007-02-18,-0.001652892678976059
2007-02-19,0.26618704199790955
2007-02-20,0.11116214841604233
2007-02-21,0.1708754301071167
2007-02-22,0.150095596909523
2007-02-23,0.04608294740319252
2007-02-24,0.08370667695999146
2007-02-25,-9.486766066402197E-5
2007-02-26,-2.6511133182793856E-4
2007-02-27,0.00426388718187809
2007-02-28,0.15904322266578674
2007-03-01,0.05935875326395035
2007-03-02,0.1811394989490509
2007-03-03,0.14482125639915466
2007-03-04,0.1683168262243271
2007-03-05,0.01432048436254263
2007-03-06,0.15795619785785675
2007-03-07,0.18703007698059082
2007-03-08,0.13670355081558228
2007-03-09,0.19195453822612762
2007-03-10,0.15792065858840942
2007-03-11,0.18185199797153473
2007-03-12,0.07369707524776459
2007-03-13,0.14728228747844696
2007-03-14,-0.003461831947788596
2007-03-15,-0.015097479335963726
2007-03-16,0.12384996563196182
2007-03-17,0.036776211112737656
2007-03-18,0.06975717097520828
2007-03-19,0.10207337141036987
2007-03-20,0.028529085218906403
2007-03-21,0.12103407829999924
2007-03-22,0.1312309354543686
2007-03-23,-0.008397291414439678
2007-03-24,0.030808860436081886
2007-03-25,0.17624953389167786
2007-03-26,0.08828523010015488
2007-03-27,0.18250000476837158
2007-03-28,0.1576855182647705
2007-03-29,0.15199069678783417
2007-03-30,0.22951772809028625
2007-03-31,-5.915659130550921E-4
2007-04-01,0.06452691555023193
2007-04-02,0.1511884331703186
2007-04-03,0.034306999295949936
2007-04-04,0.1781693696975708
2007-04-05,0.025619948282837868
2007-04-06,0.06877356767654419
2007-04-07,-0.00223011476919055
2007-04-08,0.12312311679124832
2007-04-09,0.17169135808944702
2007-04-10,0.027849741280078888
2007-04-11,0.17219816148281097
2007-04-12,0.20030580461025238
2007-04-13,0.03976050019264221
2007-04-14,0.0011940846452489495
2007-04-15,0.23854659497737885
2007-04-16,0.158792644739151
2007-04-17,-0.010999522171914577
2007-04-18,0.0272098146378994
2007-04-19,0.014238772913813591
2007-04-20,0.17014218866825104
2007-04-21,0.20181818306446075
2007-04-22,0.19660460948944092
2007-04-23,0.004071137867867947
2007-04-24,0.19639278948307037
2007-04-25,0.16647209227085114
2007-04-26,0.02035231702029705
2007-04-27,0.09356725215911865
2007-04-28,0.056850481778383255
2007-04-29,0.14051522314548492
2007-04-30,0.1869639754295349
2007-05-01,0.20627595484256744
2007-05-02,0.16749821603298187
2007-05-03,0.028904326260089874
2007-05-04,0.16505815088748932
2007-05-05,0.1791415512561798
2007-05-06,0.1318967640399933
2007-05-07,0.0955539122223854
2007-05-08,0.1716378927230835
2007-05-09,-0.01182654406875372
2007-05-10,-0.008633268997073174
2007-05-11,0.08182831108570099
2007-05-12,0.02612636610865593
2007-05-13,0.10301452875137329
2007-05-14,0.026989998295903206
2007-05-15,0.023372478783130646
2007-05-16,0.046142350882291794
2007-05-17,-0.012766469269990921
2007-05-18,0.041428323835134506
2007-05-19,0.20305481553077698
2007-05-20,0.1452912837266922
2007-05-21,0.18995492160320282
2007-05-22,0.16614419221878052
2007-05-23,0.13321669399738312
2007-05-24,0.16977380216121674
2007-05-25,0.03635116666555405
2007-05-26,0.11347296088933945
2007-05-27,0.17266972362995148
2007-05-28,0.19447731971740723
2007-05-29,0.029687896370887756
2007-05-30,0.0694444477558136
2007-05-31,0.10151741653680801
2007-06-01,0.04683741554617882
2007-06-02,0.034043215215206146
2007-06-03,0.16383963823318481
2007-06-04,0.14888888597488403
2007-06-05,0.1752299815416336
2007-06-06,0.16005666553974152
2007-06-07,0.1255161017179489
2007-06-08,0.0025072710122913122
